Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
467551,USB-C Charging Cable,1,11.95,20/12/19 16:15,"927 Walnut St, Los Angeles, CA 90001"
467552,34in Ultrawide Monitor,1,379.99,20/12/07 16:04,"811 River St, Seattle, WA 98101"
467553,Samsung Phone,1,600,20/12/28 21:19,"734 North St, New York City, NY 10001"
467554,AA Batteries (4-pack),3,3.84,20/12/11 19:11,"357 River St, Boston, MA 02215"
467555,Lightning Charging Cable,1,14.95,20/12/09 10:49,"281 Spruce St, San Francisco, CA 94016"
467556,Lightning Charging Cable,1,14.95,20/12/28 17:13,"565 13th St, Boston, MA 02215"
467557,ThinkPad Laptop,1,999.99,20/12/30 23:30,"488 14th St, Atlanta, GA 30301"
467558,Wired Headphones,1,11.99,20/12/14 18:24,"958 Willow St, Dallas, TX 75001"
467559,AAA Batteries (4-pack),1,2.99,20/12/02 19:37,"710 8th St, Boston, MA 02215"
467560,Flatscreen TV,1,300,20/12/02 21:11,"961 Dogwood St, Boston, MA 02215"
467561,Flatscreen TV,1,300,20/12/18 12:16,"777 2nd St, Atlanta, GA 30301"
467562,USB-C Charging Cable,1,11.95,20/12/09 14:49,"590 Highland St, Boston, MA 02215"
467563,Apple Airpods Headphones,1,150,20/12/31 11:00,"810 12th St, Dallas, TX 75001"
467564,AAA Batteries (4-pack),1,2.99,20/12/20 23:29,"129 North St, Austin, TX 73301"
467565,34in Ultrawide Monitor,1,379.99,20/12/31 21:40,"62 8th St, New York City, NY 10001"
467566,Flatscreen TV,1,300,20/12/24 13:08,"366 9th St, San Francisco, CA 94016"
467567,AAA Batteries (4-pack),1,2.99,20/12/04 08:08,"107 Sunset St, Dallas, TX 75001"
467568,USB-C Charging Cable,1,11.95,20/12/09 22:53,"60 Lake St, Boston, MA 02215"
467569,USB-C Charging Cable,1,11.95,20/12/14 17:05,"931 Johnson St, Atlanta, GA 30301"
467570,USB-C Charging Cable,1,11.95,20/12/09 23:02,"454 Jefferson St, San Francisco, CA 94016"
467571,ThinkPad Laptop,1,999.99,20/12/23 19:08,"690 Lincoln St, New York City, NY 10001"
467572,Samsung Phone,1,600,20/12/29 17:21,"743 Washington St, New York City, NY 10001"
467573,27in FHD Monitor,1,149.99,20/12/15 17:49,"981 Jackson St, Los Angeles, CA 90001"
467574,AAA Batteries (4-pack),1,2.99,20/12/08 20:17,"692 Cherry St, Boston, MA 02215"
467575,27in 4K Gaming Monitor,1,389.99,20/12/28 16:18,"25 Center St, San Francisco, CA 94016"
467576,AA Batteries (4-pack),2,3.84,20/12/01 16:56,"126 1st St, San Francisco, CA 94016"
467577,Wired Headphones,1,11.99,20/12/31 08:31,"218 Church St, New York City, NY 10001"
467578,AA Batteries (4-pack),1,3.84,20/12/08 16:42,"432 Jackson St, San Francisco, CA 94016"
467579,Lightning Charging Cable,1,14.95,20/12/11 14:41,"218 Maple St, Boston, MA 02215"
467580,Wired Headphones,1,11.99,20/12/30 00:43,"324 Willow St, Atlanta, GA 30301"
467581,Flatscreen TV,1,300,20/12/29 15:44,"287 9th St, Boston, MA 02215"
467582,Apple Airpods Headphones,1,150,20/12/06 18:34,"592 9th St, Los Angeles, CA 90001"
467583,AA Batteries (4-pack),2,3.84,20/12/13 17:01,"968 Johnson St, New York City, NY 10001"
467584,Wired Headphones,1,11.99,20/12/01 23:01,"232 Walnut St, Los Angeles, CA 90001"
467585,AA Batteries (4-pack),1,3.84,20/12/27 04:29,"883 Highland St, Portland, OR 97035"
467586,Flatscreen TV,1,300,20/12/04 18:58,"68 Johnson St, San Francisco, CA 94016"
467587,Lightning Charging Cable,1,14.95,20/12/02 20:23,"641 Church St, New York City, NY 10001"
467588,IPhone,1,700,20/12/01 14:43,"612 4th St, Dallas, TX 75001"
467589,27in FHD Monitor,1,149.99,20/12/27 16:47,"951 8th St, Los Angeles, CA 90001"
467590,Apple Airpods Headphones,1,150,20/12/17 13:57,"269 5th St, Boston, MA 02215"
467591,Apple Airpods Headphones,1,150,20/12/13 17:41,"296 Madison St, San Francisco, CA 94016"
467592,LG Dryer,1,600.0,20/12/16 00:13,"492 West St, Portland, OR 97035"
467593,AA Batteries (4-pack),2,3.84,20/12/04 17:00,"518 Jackson St, San Francisco, CA 94016"
467594,Macbook Pro Laptop,1,1700,20/12/19 17:39,"840 13th St, New York City, NY 10001"
467595,AA Batteries (4-pack),1,3.84,20/12/18 16:19,"237 Elm St, New York City, NY 10001"
467596,AA Batteries (4-pack),1,3.84,20/12/28 10:13,"605 Center St, Atlanta, GA 30301"
467597,Flatscreen TV,1,300,20/12/28 23:21,"495 10th St, San Francisco, CA 94016"
467598,AA Batteries (4-pack),2,3.84,20/12/03 21:38,"993 8th St, Boston, MA 02215"
467599,Macbook Pro Laptop,1,1700,20/12/27 11:08,"992 Meadow St, New York City, NY 10001"
467600,AAA Batteries (4-pack),1,2.99,20/12/28 18:51,"328 West St, Los Angeles, CA 90001"
467601,AAA Batteries (4-pack),3,2.99,21/01/01 00:11,"473 Cedar St, Dallas, TX 75001"
467602,27in FHD Monitor,1,149.99,20/12/16 20:52,"341 14th St, Seattle, WA 98101"
467602,Bose SoundSport Headphones,1,99.99,20/12/16 20:52,"341 14th St, Seattle, WA 98101"
467603,Apple Airpods Headphones,1,150,20/12/23 19:32,"504 14th St, Boston, MA 02215"
467604,USB-C Charging Cable,1,11.95,20/12/04 00:54,"794 Maple St, San Francisco, CA 94016"
467605,AA Batteries (4-pack),1,3.84,20/12/28 18:13,"13 Jackson St, New York City, NY 10001"
467606,USB-C Charging Cable,1,11.95,20/12/19 11:06,"394 North St, Boston, MA 02215"
467607,IPhone,1,700,20/12/16 16:09,"70 8th St, San Francisco, CA 94016"
467608,USB-C Charging Cable,1,11.95,20/12/16 11:23,"98 Church St, New York City, NY 10001"
467609,Apple Airpods Headphones,1,150,20/12/07 14:32,"809 Lincoln St, Portland, OR 97035"
467610,AA Batteries (4-pack),1,3.84,20/12/11 12:25,"395 2nd St, San Francisco, CA 94016"
467611,Wired Headphones,1,11.99,20/12/30 12:36,"420 Pine St, Seattle, WA 98101"
467612,Macbook Pro Laptop,1,1700,20/12/15 16:20,"988 Church St, Portland, OR 97035"
467613,Lightning Charging Cable,1,14.95,20/12/31 13:21,"446 Chestnut St, Atlanta, GA 30301"
467614,Wired Headphones,1,11.99,20/12/08 15:57,"872 Ridge St, New York City, NY 10001"
467615,Macbook Pro Laptop,1,1700,20/12/07 01:10,"292 Highland St, Dallas, TX 75001"
467616,27in FHD Monitor,1,149.99,20/12/01 18:17,"804 Johnson St, Portland, ME 04101"
467617,AA Batteries (4-pack),1,3.84,20/12/20 06:14,"325 Chestnut St, San Francisco, CA 94016"
467618,IPhone,1,700,20/12/18 23:18,"178 Wilson St, Austin, TX 73301"
467619,20in Monitor,1,109.99,20/12/19 14:18,"960 Elm St, New York City, NY 10001"
467620,Wired Headphones,1,11.99,20/12/18 09:01,"232 West St, New York City, NY 10001"
467621,Samsung Phone,1,600,20/12/08 20:33,"885 West St, Seattle, WA 98101"
467622,AA Batteries (4-pack),1,3.84,20/12/24 14:49,"345 Spruce St, Seattle, WA 98101"
467623,Macbook Pro Laptop,1,1700,20/12/25 18:46,"468 4th St, Boston, MA 02215"
467624,Macbook Pro Laptop,1,1700,20/12/09 21:37,"643 Forest St, San Francisco, CA 94016"
467625,ThinkPad Laptop,1,999.99,20/12/26 05:55,"151 Ridge St, San Francisco, CA 94016"
467626,Wired Headphones,1,11.99,20/12/19 16:51,"315 Cherry St, San Francisco, CA 94016"
467627,IPhone,1,700,20/12/24 17:04,"501 Sunset St, New York City, NY 10001"
467627,Lightning Charging Cable,1,14.95,20/12/24 17:04,"501 Sunset St, New York City, NY 10001"
467628,Samsung Phone,1,600,20/12/13 11:22,"80 Meadow St, Los Angeles, CA 90001"
467629,Budget Phone,1,400,20/12/20 16:06,"912 9th St, Dallas, TX 75001"
467629,USB-C Charging Cable,1,11.95,20/12/20 16:06,"912 9th St, Dallas, TX 75001"
467630,USB-C Charging Cable,2,11.95,20/12/24 13:41,"508 Cherry St, San Francisco, CA 94016"
467631,Apple Airpods Headphones,1,150,20/12/31 22:22,"586 Forest St, New York City, NY 10001"
467632,Macbook Pro Laptop,1,1700,20/12/29 23:11,"969 Spruce St, New York City, NY 10001"
467633,Samsung Phone,1,600,20/12/31 11:24,"482 Willow St, San Francisco, CA 94016"
467634,Bose SoundSport Headphones,1,99.99,20/12/27 08:31,"783 Johnson St, Seattle, WA 98101"
467635,LG Washing Machine,1,600.0,20/12/29 14:37,"664 9th St, Dallas, TX 75001"
467636,Bose SoundSport Headphones,1,99.99,20/12/29 19:34,"863 Wilson St, San Francisco, CA 94016"
467637,Wired Headphones,1,11.99,20/12/13 18:26,"430 7th St, Los Angeles, CA 90001"
467638,20in Monitor,1,109.99,20/12/08 18:01,"187 11th St, Austin, TX 73301"
467639,Flatscreen TV,1,300,20/12/26 12:48,"860 Johnson St, Los Angeles, CA 90001"
467640,27in FHD Monitor,1,149.99,20/12/18 17:12,"854 South St, San Francisco, CA 94016"
467641,Lightning Charging Cable,1,14.95,20/12/31 20:02,"530 Sunset St, San Francisco, CA 94016"
467642,Bose SoundSport Headphones,1,99.99,20/12/04 17:52,"451 Madison St, Atlanta, GA 30301"
467643,Lightning Charging Cable,1,14.95,20/12/10 15:21,"623 West St, San Francisco, CA 94016"
467644,Wired Headphones,1,11.99,20/12/03 16:06,"517 4th St, Boston, MA 02215"
467645,Lightning Charging Cable,1,14.95,20/12/11 12:09,"639 Elm St, San Francisco, CA 94016"
467646,Lightning Charging Cable,3,14.95,20/12/13 05:20,"483 Dogwood St, Los Angeles, CA 90001"
467647,Lightning Charging Cable,1,14.95,20/12/03 23:50,"685 2nd St, Atlanta, GA 30301"
467648,AA Batteries (4-pack),4,3.84,20/12/07 20:24,"588 Meadow St, San Francisco, CA 94016"
467649,LG Washing Machine,1,600.0,20/12/08 05:17,"729 Meadow St, Boston, MA 02215"
467650,27in FHD Monitor,1,149.99,20/12/19 10:47,"507 7th St, Boston, MA 02215"
467651,USB-C Charging Cable,1,11.95,20/12/23 17:50,"750 Jefferson St, San Francisco, CA 94016"
467652,AA Batteries (4-pack),1,3.84,20/12/26 11:03,"487 Pine St, San Francisco, CA 94016"
467652,Wired Headphones,1,11.99,20/12/26 11:03,"487 Pine St, San Francisco, CA 94016"
467653,AAA Batteries (4-pack),1,2.99,20/12/18 19:24,"594 Jackson St, San Francisco, CA 94016"
467654,Apple Airpods Headphones,1,150,20/12/18 12:54,"575 11th St, Austin, TX 73301"
467655,Macbook Pro Laptop,1,1700,20/12/17 16:41,"149 West St, San Francisco, CA 94016"
467656,Macbook Pro Laptop,1,1700,20/12/23 16:33,"435 12th St, Boston, MA 02215"
467657,AAA Batteries (4-pack),3,2.99,20/12/08 17:02,"752 Hickory St, San Francisco, CA 94016"
467658,AAA Batteries (4-pack),2,2.99,20/12/27 10:21,"875 Center St, Los Angeles, CA 90001"
467659,USB-C Charging Cable,1,11.95,20/12/01 09:12,"534 Adams St, San Francisco, CA 94016"
467660,Samsung Phone,1,600,20/12/10 21:42,"60 Adams St, San Francisco, CA 94016"
467661,Wired Headphones,1,11.99,20/12/07 20:19,"127 Highland St, Dallas, TX 75001"
467662,IPhone,1,700,20/12/22 11:42,"764 Adams St, Boston, MA 02215"
467663,Apple Airpods Headphones,1,150,20/12/06 16:11,"481 8th St, Boston, MA 02215"
467664,USB-C Charging Cable,2,11.95,20/12/25 16:26,"860 Adams St, New York City, NY 10001"
467665,27in 4K Gaming Monitor,1,389.99,20/12/11 17:25,"778 Lake St, Boston, MA 02215"
467666,AAA Batteries (4-pack),1,2.99,20/12/14 10:57,"124 South St, Dallas, TX 75001"
467667,34in Ultrawide Monitor,1,379.99,20/12/23 15:26,"291 2nd St, Los Angeles, CA 90001"
467668,Wired Headphones,1,11.99,20/12/01 18:36,"820 Jefferson St, San Francisco, CA 94016"
467669,Lightning Charging Cable,2,14.95,20/12/04 21:33,"656 Adams St, Austin, TX 73301"
467670,Wired Headphones,1,11.99,20/12/07 11:22,"229 13th St, New York City, NY 10001"
467671,USB-C Charging Cable,1,11.95,20/12/07 22:17,"156 Cedar St, Portland, OR 97035"
467672,AA Batteries (4-pack),1,3.84,20/12/13 19:47,"622 Maple St, San Francisco, CA 94016"
467673,27in FHD Monitor,1,149.99,20/12/24 14:24,"894 Chestnut St, San Francisco, CA 94016"
467674,Wired Headphones,1,11.99,20/12/22 12:32,"521 11th St, Los Angeles, CA 90001"
467675,Flatscreen TV,1,300,20/12/25 14:38,"711 Lakeview St, Dallas, TX 75001"
467676,AAA Batteries (4-pack),3,2.99,20/12/12 18:24,"157 South St, San Francisco, CA 94016"
467677,AA Batteries (4-pack),1,3.84,20/12/25 07:46,"68 14th St, San Francisco, CA 94016"
467678,AA Batteries (4-pack),1,3.84,20/12/10 15:23,"794 West St, Dallas, TX 75001"
467679,27in 4K Gaming Monitor,1,389.99,20/12/28 17:07,"402 12th St, Seattle, WA 98101"
467680,IPhone,1,700,20/12/01 22:48,"563 Wilson St, New York City, NY 10001"
467680,Lightning Charging Cable,1,14.95,20/12/01 22:48,"563 Wilson St, New York City, NY 10001"
467681,Macbook Pro Laptop,1,1700,20/12/19 17:40,"764 Madison St, New York City, NY 10001"
467682,USB-C Charging Cable,2,11.95,20/12/02 16:00,"565 Pine St, Los Angeles, CA 90001"
467683,Flatscreen TV,1,300,20/12/24 09:55,"277 River St, New York City, NY 10001"
467684,20in Monitor,1,109.99,20/12/01 18:33,"436 14th St, Seattle, WA 98101"
467685,AAA Batteries (4-pack),1,2.99,20/12/30 16:35,"61 10th St, Seattle, WA 98101"
467686,Lightning Charging Cable,1,14.95,20/12/10 22:13,"694 Lincoln St, Austin, TX 73301"
467687,Flatscreen TV,1,300,20/12/26 12:42,"698 Elm St, Seattle, WA 98101"
467688,USB-C Charging Cable,1,11.95,20/12/09 14:45,"608 1st St, Seattle, WA 98101"
467689,AAA Batteries (4-pack),1,2.99,20/12/08 20:16,"828 Lincoln St, Los Angeles, CA 90001"
467690,Lightning Charging Cable,2,14.95,20/12/29 22:32,"264 River St, San Francisco, CA 94016"
467691,Flatscreen TV,1,300,20/12/20 12:49,"160 10th St, Los Angeles, CA 90001"
467692,AAA Batteries (4-pack),1,2.99,20/12/06 19:44,"843 Washington St, Atlanta, GA 30301"
467693,AA Batteries (4-pack),1,3.84,20/12/19 18:13,"892 Wilson St, San Francisco, CA 94016"
467694,USB-C Charging Cable,1,11.95,20/12/13 08:29,"410 7th St, Portland, OR 97035"
467695,Lightning Charging Cable,1,14.95,20/12/26 10:46,"977 Park St, San Francisco, CA 94016"
467696,20in Monitor,1,109.99,20/12/03 19:00,"851 Washington St, New York City, NY 10001"
467697,AA Batteries (4-pack),2,3.84,20/12/01 23:46,"159 Willow St, San Francisco, CA 94016"
467698,AAA Batteries (4-pack),2,2.99,20/12/01 10:44,"482 11th St, Dallas, TX 75001"
467699,AA Batteries (4-pack),1,3.84,20/12/15 12:17,"371 Maple St, Los Angeles, CA 90001"
467700,27in FHD Monitor,1,149.99,20/12/28 11:20,"589 4th St, San Francisco, CA 94016"
467701,Lightning Charging Cable,1,14.95,20/12/23 16:56,"126 West St, Los Angeles, CA 90001"
467702,27in FHD Monitor,1,149.99,21/01/01 00:10,"546 Hickory St, Los Angeles, CA 90001"
467703,34in Ultrawide Monitor,1,379.99,20/12/09 19:02,"693 12th St, Los Angeles, CA 90001"
467704,Flatscreen TV,1,300,20/12/13 15:38,"392 4th St, Seattle, WA 98101"
467705,Wired Headphones,1,11.99,20/12/30 15:59,"46 Lincoln St, New York City, NY 10001"
467706,27in FHD Monitor,1,149.99,20/12/02 21:34,"611 Dogwood St, San Francisco, CA 94016"
467707,27in 4K Gaming Monitor,1,389.99,20/12/25 15:01,"606 Washington St, Seattle, WA 98101"
467708,Bose SoundSport Headphones,1,99.99,20/12/04 14:53,"303 Meadow St, Portland, ME 04101"
467709,AAA Batteries (4-pack),1,2.99,20/12/13 11:37,"73 5th St, San Francisco, CA 94016"
467710,Apple Airpods Headphones,1,150,20/12/13 16:44,"750 Willow St, Atlanta, GA 30301"
467711,Apple Airpods Headphones,1,150,20/12/12 18:55,"588 2nd St, New York City, NY 10001"
467712,AA Batteries (4-pack),1,3.84,20/12/07 14:44,"668 Church St, Atlanta, GA 30301"
467713,AAA Batteries (4-pack),1,2.99,20/12/18 16:12,"432 Pine St, Portland, ME 04101"
467714,AA Batteries (4-pack),1,3.84,20/12/19 16:38,"606 11th St, Los Angeles, CA 90001"
,,,,,
467715,27in FHD Monitor,1,149.99,20/12/24 14:24,"267 14th St, San Francisco, CA 94016"
467716,USB-C Charging Cable,2,11.95,20/12/07 16:31,"818 7th St, San Francisco, CA 94016"
467717,Bose SoundSport Headphones,1,99.99,20/12/19 14:00,"452 Maple St, San Francisco, CA 94016"
467718,Lightning Charging Cable,1,14.95,20/12/22 13:50,"586 Walnut St, Atlanta, GA 30301"
467719,27in 4K Gaming Monitor,1,389.99,20/12/17 04:42,"827 8th St, Boston, MA 02215"
467720,Apple Airpods Headphones,1,150,20/12/07 11:35,"495 Washington St, Los Angeles, CA 90001"
467721,27in 4K Gaming Monitor,1,389.99,20/12/29 01:01,"271 Center St, San Francisco, CA 94016"
467722,AAA Batteries (4-pack),1,2.99,20/12/08 17:35,"30 West St, Los Angeles, CA 90001"
467723,AA Batteries (4-pack),1,3.84,20/12/16 16:07,"10 Sunset St, Los Angeles, CA 90001"
467724,Samsung Phone,1,600,20/12/02 10:28,"283 9th St, Los Angeles, CA 90001"
467725,Wired Headphones,1,11.99,20/12/20 10:39,"773 Sunset St, San Francisco, CA 94016"
467726,AAA Batteries (4-pack),1,2.99,20/12/21 13:27,"485 Chestnut St, New York City, NY 10001"
467727,IPhone,1,700,20/12/17 14:24,"256 Adams St, Portland, OR 97035"
467728,Lightning Charging Cable,2,14.95,20/12/14 19:42,"908 13th St, San Francisco, CA 94016"
467729,AA Batteries (4-pack),1,3.84,20/12/20 16:56,"629 Pine St, Los Angeles, CA 90001"
467730,AAA Batteries (4-pack),1,2.99,20/12/27 15:40,"718 Lakeview St, San Francisco, CA 94016"
467731,AAA Batteries (4-pack),1,2.99,20/12/02 15:33,"959 Pine St, Los Angeles, CA 90001"
467731,AAA Batteries (4-pack),2,2.99,20/12/02 15:33,"959 Pine St, Los Angeles, CA 90001"
467732,Flatscreen TV,1,300,20/12/14 11:01,"581 Hickory St, San Francisco, CA 94016"
467733,AA Batteries (4-pack),1,3.84,20/12/05 00:49,"424 Ridge St, San Francisco, CA 94016"
467734,Wired Headphones,1,11.99,20/12/05 23:23,"305 Hickory St, Atlanta, GA 30301"
467735,AA Batteries (4-pack),1,3.84,20/12/08 19:01,"702 Cedar St, San Francisco, CA 94016"
467736,27in FHD Monitor,1,149.99,20/12/08 12:40,"28 Hill St, Boston, MA 02215"
467737,Apple Airpods Headphones,1,150,20/12/23 20:12,"353 Main St, Boston, MA 02215"
467738,Wired Headphones,2,11.99,20/12/08 19:56,"417 Ridge St, New York City, NY 10001"
467739,Bose SoundSport Headphones,1,99.99,20/12/30 05:55,"537 Cherry St, Austin, TX 73301"
467740,USB-C Charging Cable,1,11.95,20/12/10 16:39,"997 Walnut St, San Francisco, CA 94016"
467740,AA Batteries (4-pack),1,3.84,20/12/10 16:39,"997 Walnut St, San Francisco, CA 94016"
467741,27in 4K Gaming Monitor,1,389.99,20/12/25 13:17,"847 14th St, Boston, MA 02215"
467742,Samsung Phone,1,600,20/12/26 16:53,"748 Lakeview St, San Francisco, CA 94016"
467743,Bose SoundSport Headphones,1,99.99,20/12/26 17:46,"683 Cherry St, Los Angeles, CA 90001"
467744,Apple Airpods Headphones,1,150,20/12/29 15:33,"517 Maple St, Portland, OR 97035"
467745,AA Batteries (4-pack),1,3.84,20/12/07 12:56,"870 4th St, Los Angeles, CA 90001"
467746,AA Batteries (4-pack),3,3.84,20/12/23 09:41,"548 Highland St, Portland, OR 97035"
467747,AAA Batteries (4-pack),1,2.99,20/12/13 13:44,"728 11th St, New York City, NY 10001"
467748,AA Batteries (4-pack),1,3.84,20/12/15 18:37,"773 9th St, San Francisco, CA 94016"
467749,Bose SoundSport Headphones,1,99.99,20/12/06 12:07,"723 Washington St, San Francisco, CA 94016"
467750,ThinkPad Laptop,1,999.99,20/12/22 12:43,"407 Jackson St, Boston, MA 02215"
467751,Wired Headphones,1,11.99,20/12/28 20:53,"647 Spruce St, New York City, NY 10001"
467752,Bose SoundSport Headphones,1,99.99,20/12/07 11:45,"353 River St, Los Angeles, CA 90001"
467753,AA Batteries (4-pack),1,3.84,20/12/15 17:18,"304 Johnson St, New York City, NY 10001"
467754,Wired Headphones,1,11.99,20/12/29 21:32,"761 Elm St, San Francisco, CA 94016"
467755,AAA Batteries (4-pack),1,2.99,20/12/20 11:48,"771 Dogwood St, San Francisco, CA 94016"
467756,Samsung Phone,1,600,20/12/06 17:08,"256 Park St, Los Angeles, CA 90001"
467756,Wired Headphones,1,11.99,20/12/06 17:08,"256 Park St, Los Angeles, CA 90001"
467757,Wired Headphones,1,11.99,20/12/01 19:57,"907 West St, Boston, MA 02215"
467758,Wired Headphones,1,11.99,20/12/20 11:13,"799 Hickory St, Seattle, WA 98101"
467759,Apple Airpods Headphones,1,150,20/12/18 13:34,"516 Chestnut St, Los Angeles, CA 90001"
467760,AAA Batteries (4-pack),1,2.99,20/12/13 22:06,"879 1st St, San Francisco, CA 94016"
467761,Apple Airpods Headphones,1,150,20/12/21 20:40,"650 Highland St, San Francisco, CA 94016"
467762,AA Batteries (4-pack),1,3.84,20/12/24 16:52,"155 12th St, Portland, OR 97035"
467763,Apple Airpods Headphones,1,150,20/12/06 17:48,"777 Walnut St, Los Angeles, CA 90001"
467764,USB-C Charging Cable,1,11.95,20/12/21 19:57,"17 Meadow St, San Francisco, CA 94016"
467765,AA Batteries (4-pack),1,3.84,20/12/24 19:41,"152 11th St, San Francisco, CA 94016"
467766,AAA Batteries (4-pack),3,2.99,20/12/17 07:26,"830 Cherry St, Seattle, WA 98101"
467766,Lightning Charging Cable,2,14.95,20/12/17 07:26,"830 Cherry St, Seattle, WA 98101"
467767,Lightning Charging Cable,1,14.95,20/12/06 17:35,"22 14th St, Los Angeles, CA 90001"
467768,Wired Headphones,2,11.99,20/12/15 15:33,"369 Adams St, Los Angeles, CA 90001"
467769,ThinkPad Laptop,1,999.99,20/12/28 15:54,"519 4th St, Seattle, WA 98101"
467770,AA Batteries (4-pack),1,3.84,20/12/25 07:36,"394 River St, Dallas, TX 75001"
467771,Lightning Charging Cable,1,14.95,20/12/01 18:24,"153 4th St, Seattle, WA 98101"
467772,Wired Headphones,1,11.99,20/12/11 09:29,"998 Sunset St, Atlanta, GA 30301"
467773,Apple Airpods Headphones,1,150,20/12/19 12:55,"614 Wilson St, San Francisco, CA 94016"
467774,Wired Headphones,1,11.99,20/12/16 22:17,"499 7th St, San Francisco, CA 94016"
467775,Bose SoundSport Headphones,1,99.99,20/12/27 23:00,"166 12th St, Los Angeles, CA 90001"
467776,USB-C Charging Cable,1,11.95,20/12/19 20:24,"303 Jefferson St, Los Angeles, CA 90001"
467777,USB-C Charging Cable,1,11.95,20/12/15 16:57,"234 6th St, Atlanta, GA 30301"
467778,USB-C Charging Cable,1,11.95,20/12/21 03:25,"315 Center St, San Francisco, CA 94016"
