Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
349942,AA Batteries (4-pack),3,3.84,20/06/30 16:12,"216 Meadow St, Atlanta, GA 30301"
349943,Apple Airpods Headphones,1,150,20/06/09 15:18,"557 Sunset St, San Francisco, CA 94016"
349944,USB-C Charging Cable,1,11.95,20/06/26 10:48,"275 1st St, Boston, MA 02215"
349945,AA Batteries (4-pack),1,3.84,20/06/20 21:25,"69 Jackson St, San Francisco, CA 94016"
349946,USB-C Charging Cable,2,11.95,20/06/01 19:11,"557 Chestnut St, Atlanta, GA 30301"
349947,Wired Headphones,1,11.99,20/06/03 14:47,"296 Jackson St, Seattle, WA 98101"
349948,ThinkPad Laptop,1,999.99,20/06/20 16:36,"680 10th St, Portland, OR 97035"
349949,Lightning Charging Cable,1,14.95,20/06/29 05:56,"646 Adams St, Dallas, TX 75001"
349950,USB-C Charging Cable,1,11.95,20/06/28 10:48,"382 7th St, Seattle, WA 98101"
349951,Lightning Charging Cable,1,14.95,20/06/09 15:35,"870 Highland St, New York City, NY 10001"
349952,USB-C Charging Cable,1,11.95,20/06/27 12:54,"328 Maple St, San Francisco, CA 94016"
349953,Bose SoundSport Headphones,1,99.99,20/06/05 23:26,"349 Forest St, Dallas, TX 75001"
349954,AAA Batteries (4-pack),1,2.99,20/06/18 18:08,"206 Hill St, San Francisco, CA 94016"
349955,USB-C Charging Cable,3,11.95,20/06/30 08:14,"430 Ridge St, Los Angeles, CA 90001"
349956,AAA Batteries (4-pack),1,2.99,20/06/03 19:33,"250 Center St, Portland, OR 97035"
349957,Wired Headphones,1,11.99,20/06/07 20:27,"226 Maple St, Dallas, TX 75001"
349958,Apple Airpods Headphones,2,150,20/06/20 17:00,"269 Highland St, Seattle, WA 98101"
349959,IPhone,1,700,20/06/25 08:10,"116 Jackson St, Atlanta, GA 30301"
349959,Lightning Charging Cable,1,14.95,20/06/25 08:10,"116 Jackson St, Atlanta, GA 30301"
349960,Macbook Pro Laptop,1,1700,20/06/15 14:49,"610 Jefferson St, Los Angeles, CA 90001"
349961,Samsung Phone,1,600,20/06/15 08:43,"651 Sunset St, New York City, NY 10001"
349962,USB-C Charging Cable,1,11.95,20/06/02 21:56,"854 13th St, Los Angeles, CA 90001"
349963,AAA Batteries (4-pack),3,2.99,20/06/04 18:24,"602 Church St, New York City, NY 10001"
349964,Lightning Charging Cable,1,14.95,20/06/07 21:27,"970 Church St, San Francisco, CA 94016"
349965,Samsung Phone,1,600,20/06/23 19:10,"82 4th St, Boston, MA 02215"
349966,AAA Batteries (4-pack),1,2.99,20/06/17 19:24,"464 Jefferson St, Seattle, WA 98101"
349967,Lightning Charging Cable,1,14.95,20/06/24 17:43,"544 4th St, San Francisco, CA 94016"
349968,USB-C Charging Cable,1,11.95,20/06/13 21:46,"572 12th St, Los Angeles, CA 90001"
349969,Flatscreen TV,1,300,20/06/03 21:12,"88 Chestnut St, Boston, MA 02215"
349970,AAA Batteries (4-pack),1,2.99,20/06/23 22:10,"749 Cherry St, New York City, NY 10001"
349971,Samsung Phone,1,600,20/06/10 13:53,"310 2nd St, New York City, NY 10001"
349972,Apple Airpods Headphones,1,150,20/06/18 12:08,"385 Walnut St, San Francisco, CA 94016"
349973,Lightning Charging Cable,1,14.95,20/06/24 14:24,"787 Walnut St, San Francisco, CA 94016"
349974,IPhone,1,700,20/06/09 21:44,"550 Willow St, Austin, TX 73301"
349975,27in 4K Gaming Monitor,1,389.99,20/06/17 10:34,"306 6th St, Los Angeles, CA 90001"
349976,USB-C Charging Cable,1,11.95,20/06/25 21:02,"968 Hill St, Boston, MA 02215"
349977,27in FHD Monitor,1,149.99,20/06/28 22:26,"686 Jefferson St, Atlanta, GA 30301"
349978,27in 4K Gaming Monitor,1,389.99,20/06/15 13:07,"650 Forest St, Atlanta, GA 30301"
349979,27in 4K Gaming Monitor,1,389.99,20/06/15 03:51,"419 Meadow St, Los Angeles, CA 90001"
349980,AAA Batteries (4-pack),1,2.99,20/06/08 23:16,"359 Washington St, Boston, MA 02215"
349981,IPhone,1,700,20/06/22 10:40,"182 South St, Seattle, WA 98101"
349982,Apple Airpods Headphones,1,150,20/06/08 00:23,"944 Walnut St, Austin, TX 73301"
349983,USB-C Charging Cable,1,11.95,20/06/29 18:51,"766 7th St, Boston, MA 02215"
349984,USB-C Charging Cable,1,11.95,20/06/09 14:48,"449 6th St, Portland, OR 97035"
349985,Lightning Charging Cable,1,14.95,20/06/29 15:30,"708 Sunset St, San Francisco, CA 94016"
349986,AAA Batteries (4-pack),1,2.99,20/06/18 18:27,"188 Ridge St, Los Angeles, CA 90001"
349987,Bose SoundSport Headphones,1,99.99,20/06/07 10:16,"320 6th St, Atlanta, GA 30301"
349988,AAA Batteries (4-pack),2,2.99,20/06/08 20:48,"867 2nd St, Los Angeles, CA 90001"
349989,USB-C Charging Cable,1,11.95,20/06/12 13:37,"402 Meadow St, Seattle, WA 98101"
349990,Wired Headphones,1,11.99,20/06/16 22:20,"605 Elm St, Boston, MA 02215"
349991,Apple Airpods Headphones,1,150,20/06/30 10:29,"144 Walnut St, Boston, MA 02215"
349992,Bose SoundSport Headphones,1,99.99,20/06/22 13:50,"403 West St, Los Angeles, CA 90001"
349993,Wired Headphones,1,11.99,20/06/07 22:49,"751 Wilson St, San Francisco, CA 94016"
349994,Flatscreen TV,1,300,20/06/01 23:01,"959 Sunset St, Dallas, TX 75001"
349995,Lightning Charging Cable,1,14.95,20/06/03 14:31,"845 Lincoln St, Los Angeles, CA 90001"
349996,Wired Headphones,1,11.99,20/06/16 11:23,"886 2nd St, New York City, NY 10001"
349997,Bose SoundSport Headphones,1,99.99,20/06/15 22:23,"937 Wilson St, New York City, NY 10001"
349998,Wired Headphones,1,11.99,20/06/24 13:53,"913 Adams St, Los Angeles, CA 90001"
349999,27in 4K Gaming Monitor,1,389.99,20/06/21 13:04,"89 Walnut St, New York City, NY 10001"
350000,34in Ultrawide Monitor,1,379.99,20/06/11 12:34,"165 West St, Los Angeles, CA 90001"
350001,AAA Batteries (4-pack),3,2.99,20/06/21 11:15,"922 Johnson St, Seattle, WA 98101"
350002,ThinkPad Laptop,1,999.99,20/06/14 19:23,"981 6th St, San Francisco, CA 94016"
350003,USB-C Charging Cable,1,11.95,20/06/01 10:34,"664 Wilson St, Dallas, TX 75001"
350004,Samsung Phone,1,600,20/06/26 13:28,"430 11th St, Los Angeles, CA 90001"
350004,Bose SoundSport Headphones,1,99.99,20/06/26 13:28,"430 11th St, Los Angeles, CA 90001"
350005,Wired Headphones,1,11.99,20/06/01 19:35,"398 North St, New York City, NY 10001"
350006,AA Batteries (4-pack),1,3.84,20/06/25 13:14,"738 South St, Los Angeles, CA 90001"
350007,Samsung Phone,1,600,20/06/27 13:49,"765 South St, Atlanta, GA 30301"
350008,AA Batteries (4-pack),1,3.84,20/06/19 00:24,"968 Park St, San Francisco, CA 94016"
350009,Wired Headphones,1,11.99,20/06/16 20:43,"716 11th St, Portland, OR 97035"
350010,AAA Batteries (4-pack),1,2.99,20/06/19 14:46,"44 Church St, Seattle, WA 98101"
350011,IPhone,1,700,20/06/03 17:57,"110 Church St, San Francisco, CA 94016"
350012,Bose SoundSport Headphones,1,99.99,20/06/02 13:59,"531 10th St, Dallas, TX 75001"
350013,Apple Airpods Headphones,1,150,20/06/21 20:50,"537 Forest St, San Francisco, CA 94016"
350014,Wired Headphones,1,11.99,20/06/25 15:43,"548 Park St, Dallas, TX 75001"
350015,Samsung Phone,1,600,20/06/14 13:00,"476 Jefferson St, San Francisco, CA 94016"
350016,USB-C Charging Cable,2,11.95,20/06/25 08:52,"43 Chestnut St, New York City, NY 10001"
350017,Apple Airpods Headphones,1,150,20/06/26 06:30,"604 Sunset St, New York City, NY 10001"
350018,Lightning Charging Cable,1,14.95,20/06/26 07:10,"685 Walnut St, Los Angeles, CA 90001"
350019,Wired Headphones,1,11.99,20/06/25 21:30,"973 Chestnut St, Dallas, TX 75001"
350020,USB-C Charging Cable,1,11.95,20/06/03 14:18,"279 4th St, New York City, NY 10001"
350021,34in Ultrawide Monitor,1,379.99,20/06/22 11:18,"166 11th St, San Francisco, CA 94016"
350022,34in Ultrawide Monitor,1,379.99,20/06/30 09:15,"580 12th St, San Francisco, CA 94016"
350023,AAA Batteries (4-pack),3,2.99,20/06/10 21:52,"193 5th St, San Francisco, CA 94016"
350023,Wired Headphones,1,11.99,20/06/10 21:52,"193 5th St, San Francisco, CA 94016"
350024,Lightning Charging Cable,1,14.95,20/06/11 17:19,"997 Center St, Boston, MA 02215"
350025,34in Ultrawide Monitor,1,379.99,20/06/03 09:22,"718 North St, Austin, TX 73301"
350026,Bose SoundSport Headphones,1,99.99,20/06/28 23:36,"601 Wilson St, Portland, OR 97035"
350027,Wired Headphones,1,11.99,20/06/21 08:20,"370 9th St, Dallas, TX 75001"
350028,27in 4K Gaming Monitor,1,389.99,20/06/11 15:35,"82 Washington St, New York City, NY 10001"
350029,Wired Headphones,1,11.99,20/06/28 20:06,"315 Elm St, San Francisco, CA 94016"
350030,27in FHD Monitor,1,149.99,20/06/22 20:58,"530 Walnut St, Los Angeles, CA 90001"
350031,AA Batteries (4-pack),2,3.84,20/06/28 07:45,"362 Johnson St, New York City, NY 10001"
350032,Lightning Charging Cable,1,14.95,20/06/28 20:38,"713 West St, Boston, MA 02215"
350033,AAA Batteries (4-pack),2,2.99,20/06/23 16:42,"384 14th St, Dallas, TX 75001"
350034,Wired Headphones,1,11.99,20/06/25 22:36,"712 Jefferson St, Los Angeles, CA 90001"
350035,Wired Headphones,1,11.99,20/06/12 17:42,"90 1st St, Atlanta, GA 30301"
350036,Lightning Charging Cable,1,14.95,20/06/13 19:14,"638 14th St, Los Angeles, CA 90001"
350037,AA Batteries (4-pack),2,3.84,20/06/19 13:54,"300 Wilson St, Boston, MA 02215"
350038,Lightning Charging Cable,1,14.95,20/06/05 21:59,"165 Wilson St, Atlanta, GA 30301"
350039,ThinkPad Laptop,1,999.99,20/06/17 15:20,"271 12th St, Boston, MA 02215"
350040,Wired Headphones,1,11.99,20/06/22 14:25,"280 North St, New York City, NY 10001"
350041,Apple Airpods Headphones,1,150,20/06/24 13:08,"864 5th St, Seattle, WA 98101"
350042,Apple Airpods Headphones,1,150,20/06/22 19:45,"576 Lincoln St, New York City, NY 10001"
350043,34in Ultrawide Monitor,1,379.99,20/06/13 23:36,"830 Sunset St, Dallas, TX 75001"
350044,USB-C Charging Cable,1,11.95,20/06/16 13:45,"431 River St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
350045,ThinkPad Laptop,1,999.99,20/06/25 12:48,"161 Wilson St, Portland, OR 97035"
350046,AAA Batteries (4-pack),1,2.99,20/06/06 22:33,"181 4th St, Seattle, WA 98101"
350047,AA Batteries (4-pack),2,3.84,20/06/08 21:19,"674 Jackson St, San Francisco, CA 94016"
350048,Macbook Pro Laptop,1,1700,20/06/19 17:00,"393 Hill St, Atlanta, GA 30301"
350049,Lightning Charging Cable,2,14.95,20/06/02 14:45,"731 Washington St, New York City, NY 10001"
350050,27in FHD Monitor,1,149.99,20/06/22 08:27,"70 Lakeview St, New York City, NY 10001"
350051,USB-C Charging Cable,1,11.95,20/06/07 20:14,"976 8th St, Dallas, TX 75001"
350052,IPhone,1,700,20/06/17 01:11,"737 4th St, San Francisco, CA 94016"
350053,AAA Batteries (4-pack),1,2.99,20/06/14 18:00,"500 6th St, Los Angeles, CA 90001"
350054,Apple Airpods Headphones,1,150,20/06/30 19:45,"688 Forest St, San Francisco, CA 94016"
350055,Macbook Pro Laptop,1,1700,20/06/26 15:43,"833 Hickory St, Los Angeles, CA 90001"
350056,USB-C Charging Cable,1,11.95,20/06/18 20:09,"89 Dogwood St, San Francisco, CA 94016"
350057,Apple Airpods Headphones,1,150,20/06/22 10:54,"223 Elm St, Seattle, WA 98101"
350058,Bose SoundSport Headphones,1,99.99,20/06/08 19:08,"979 Lakeview St, San Francisco, CA 94016"
350059,AA Batteries (4-pack),1,3.84,20/06/06 11:25,"178 10th St, San Francisco, CA 94016"
350060,Wired Headphones,1,11.99,20/06/12 16:03,"766 River St, Boston, MA 02215"
350061,34in Ultrawide Monitor,1,379.99,20/06/03 19:53,"734 Main St, Portland, OR 97035"
350062,Wired Headphones,1,11.99,20/06/07 18:15,"392 Highland St, San Francisco, CA 94016"
350063,Bose SoundSport Headphones,1,99.99,20/06/05 19:59,"511 Walnut St, Portland, OR 97035"
350064,AA Batteries (4-pack),2,3.84,20/06/07 10:19,"505 Cedar St, Portland, OR 97035"
350065,Apple Airpods Headphones,1,150,20/06/09 18:53,"277 Jackson St, Boston, MA 02215"
350066,Apple Airpods Headphones,1,150,20/06/12 15:28,"710 Ridge St, New York City, NY 10001"
350067,Apple Airpods Headphones,1,150,20/06/24 15:38,"54 Main St, Seattle, WA 98101"
350068,AAA Batteries (4-pack),1,2.99,20/06/08 18:38,"207 Main St, Austin, TX 73301"
350069,Wired Headphones,1,11.99,20/06/07 00:23,"747 Center St, San Francisco, CA 94016"
350070,Lightning Charging Cable,1,14.95,20/06/19 21:42,"681 Lakeview St, Seattle, WA 98101"
350071,Wired Headphones,1,11.99,20/06/21 13:04,"196 1st St, Atlanta, GA 30301"
350072,USB-C Charging Cable,1,11.95,20/06/11 15:39,"634 Madison St, Boston, MA 02215"
350073,AA Batteries (4-pack),1,3.84,20/06/08 10:22,"274 12th St, Boston, MA 02215"
350074,Wired Headphones,1,11.99,20/06/13 06:52,"245 Cedar St, New York City, NY 10001"
350075,Wired Headphones,1,11.99,20/06/11 10:35,"937 Johnson St, New York City, NY 10001"
350076,AA Batteries (4-pack),2,3.84,20/06/02 20:31,"652 Johnson St, San Francisco, CA 94016"
350077,Lightning Charging Cable,1,14.95,20/06/20 22:17,"841 Madison St, Los Angeles, CA 90001"
350078,AA Batteries (4-pack),2,3.84,20/06/21 18:48,"921 7th St, Atlanta, GA 30301"
350079,Wired Headphones,1,11.99,20/06/13 12:13,"90 River St, New York City, NY 10001"
350080,Lightning Charging Cable,1,14.95,20/06/03 15:07,"782 Maple St, Dallas, TX 75001"
350081,Bose SoundSport Headphones,1,99.99,20/06/26 18:59,"887 Maple St, San Francisco, CA 94016"
350082,20in Monitor,1,109.99,20/06/07 10:26,"977 10th St, Portland, ME 04101"
350083,Wired Headphones,1,11.99,20/06/03 13:22,"905 Church St, San Francisco, CA 94016"
350084,Bose SoundSport Headphones,1,99.99,20/06/28 15:08,"412 11th St, San Francisco, CA 94016"
350085,Lightning Charging Cable,1,14.95,20/06/29 16:25,"520 Forest St, Portland, OR 97035"
350086,AA Batteries (4-pack),3,3.84,20/06/07 17:34,"853 Johnson St, Atlanta, GA 30301"
350087,AAA Batteries (4-pack),2,2.99,20/06/23 22:20,"440 Lakeview St, San Francisco, CA 94016"
350088,Lightning Charging Cable,1,14.95,20/06/13 19:02,"352 Dogwood St, Seattle, WA 98101"
350089,AAA Batteries (4-pack),2,2.99,20/06/29 20:41,"834 Sunset St, Atlanta, GA 30301"
350090,Lightning Charging Cable,1,14.95,20/06/12 20:31,"621 Elm St, New York City, NY 10001"
350091,Lightning Charging Cable,1,14.95,20/06/11 23:07,"186 9th St, New York City, NY 10001"
350092,AA Batteries (4-pack),1,3.84,20/06/19 20:21,"672 Highland St, San Francisco, CA 94016"
350093,Lightning Charging Cable,1,14.95,20/06/24 18:41,"887 8th St, New York City, NY 10001"
350094,AAA Batteries (4-pack),2,2.99,20/06/18 13:32,"703 Ridge St, Austin, TX 73301"
350095,USB-C Charging Cable,1,11.95,20/06/29 21:14,"861 Lake St, New York City, NY 10001"
350096,AAA Batteries (4-pack),1,2.99,20/06/06 19:03,"928 Meadow St, Boston, MA 02215"
350097,USB-C Charging Cable,1,11.95,20/06/03 17:41,"541 Center St, San Francisco, CA 94016"
350098,34in Ultrawide Monitor,1,379.99,20/06/27 11:05,"411 Highland St, Los Angeles, CA 90001"
350099,Flatscreen TV,1,300,20/06/13 11:26,"753 6th St, Boston, MA 02215"
350100,Lightning Charging Cable,1,14.95,20/06/27 18:24,"175 Center St, Los Angeles, CA 90001"
350101,ThinkPad Laptop,1,999.99,20/06/06 15:44,"106 Chestnut St, San Francisco, CA 94016"
350102,Apple Airpods Headphones,1,150,20/06/15 20:54,"109 Pine St, Dallas, TX 75001"
350103,Wired Headphones,1,11.99,20/06/20 09:32,"20 9th St, Portland, OR 97035"
350104,Lightning Charging Cable,1,14.95,20/06/24 13:47,"981 4th St, San Francisco, CA 94016"
350105,AA Batteries (4-pack),1,3.84,20/06/22 01:00,"911 Chestnut St, San Francisco, CA 94016"
350106,Wired Headphones,1,11.99,20/06/24 21:26,"239 Lakeview St, Seattle, WA 98101"
350107,USB-C Charging Cable,1,11.95,20/06/08 20:20,"333 River St, San Francisco, CA 94016"
350108,IPhone,1,700,20/06/30 19:47,"56 1st St, San Francisco, CA 94016"
350109,27in 4K Gaming Monitor,1,389.99,20/06/23 15:29,"150 Lincoln St, San Francisco, CA 94016"
350110,USB-C Charging Cable,2,11.95,20/06/19 12:52,"183 Pine St, Portland, OR 97035"
350111,AA Batteries (4-pack),2,3.84,20/06/01 12:59,"130 Highland St, San Francisco, CA 94016"
350112,AA Batteries (4-pack),1,3.84,20/06/12 19:10,"97 River St, San Francisco, CA 94016"
350112,Samsung Phone,1,600,20/06/12 19:10,"97 River St, San Francisco, CA 94016"
350113,IPhone,1,700,20/06/16 11:33,"839 Jefferson St, Seattle, WA 98101"
350114,USB-C Charging Cable,1,11.95,20/06/04 01:04,"910 1st St, San Francisco, CA 94016"
350115,Lightning Charging Cable,2,14.95,20/06/14 16:49,"556 14th St, San Francisco, CA 94016"
350116,AAA Batteries (4-pack),1,2.99,20/06/21 15:20,"884 Willow St, San Francisco, CA 94016"
350117,ThinkPad Laptop,1,999.99,20/06/18 19:12,"819 Lakeview St, Austin, TX 73301"
350118,Wired Headphones,1,11.99,20/06/29 21:58,"513 1st St, Boston, MA 02215"
350119,Wired Headphones,1,11.99,20/06/28 06:22,"781 Washington St, Boston, MA 02215"
350120,Lightning Charging Cable,1,14.95,20/06/23 16:57,"673 Spruce St, San Francisco, CA 94016"
350121,Samsung Phone,1,600,20/06/20 14:23,"523 12th St, Atlanta, GA 30301"
350122,Apple Airpods Headphones,1,150,20/06/25 11:00,"242 Park St, New York City, NY 10001"
350123,USB-C Charging Cable,1,11.95,20/06/02 22:07,"380 Highland St, San Francisco, CA 94016"
350124,20in Monitor,1,109.99,20/06/25 14:19,"933 Johnson St, Los Angeles, CA 90001"
350125,Lightning Charging Cable,1,14.95,20/06/23 16:40,"181 Madison St, San Francisco, CA 94016"
350126,Flatscreen TV,1,300,20/06/20 18:51,"879 River St, San Francisco, CA 94016"
350127,USB-C Charging Cable,1,11.95,20/06/04 12:07,"872 8th St, Atlanta, GA 30301"
350128,AA Batteries (4-pack),1,3.84,20/06/13 23:32,"326 South St, San Francisco, CA 94016"
350129,AA Batteries (4-pack),2,3.84,20/06/11 15:43,"700 Cedar St, New York City, NY 10001"
350130,27in 4K Gaming Monitor,1,389.99,20/06/19 19:58,"235 Spruce St, Atlanta, GA 30301"
350131,Flatscreen TV,1,300,20/06/09 15:27,"2 South St, Austin, TX 73301"
350132,Lightning Charging Cable,1,14.95,20/06/12 23:43,"667 13th St, Los Angeles, CA 90001"
350133,Lightning Charging Cable,1,14.95,20/06/09 23:35,"867 River St, San Francisco, CA 94016"
350134,Lightning Charging Cable,1,14.95,20/06/26 20:21,"104 Center St, San Francisco, CA 94016"
350135,Wired Headphones,1,11.99,20/06/26 15:29,"913 8th St, San Francisco, CA 94016"
350136,USB-C Charging Cable,1,11.95,20/06/27 16:28,"80 6th St, San Francisco, CA 94016"
350137,USB-C Charging Cable,1,11.95,20/06/14 13:59,"967 Hickory St, New York City, NY 10001"
350138,Wired Headphones,1,11.99,20/06/09 11:24,"235 Lake St, Boston, MA 02215"
350138,Lightning Charging Cable,1,14.95,20/06/09 11:24,"235 Lake St, Boston, MA 02215"
350139,Lightning Charging Cable,1,14.95,20/06/05 17:41,"879 Church St, Portland, OR 97035"
350140,AAA Batteries (4-pack),1,2.99,20/06/20 15:55,"287 Johnson St, Atlanta, GA 30301"
350141,AAA Batteries (4-pack),1,2.99,20/06/13 21:36,"856 10th St, San Francisco, CA 94016"
350142,IPhone,1,700,20/06/25 19:49,"93 11th St, Los Angeles, CA 90001"
350143,USB-C Charging Cable,2,11.95,20/06/20 19:17,"257 River St, San Francisco, CA 94016"
350144,AAA Batteries (4-pack),2,2.99,20/06/12 16:04,"854 Sunset St, Portland, OR 97035"
350145,Macbook Pro Laptop,1,1700,20/06/03 21:53,"701 Hickory St, San Francisco, CA 94016"
350146,20in Monitor,1,109.99,20/06/01 18:22,"423 Adams St, Los Angeles, CA 90001"
350147,27in 4K Gaming Monitor,1,389.99,20/06/04 18:07,"129 Ridge St, San Francisco, CA 94016"
350148,IPhone,1,700,20/06/30 19:30,"172 Hickory St, Boston, MA 02215"
350149,Bose SoundSport Headphones,1,99.99,20/06/08 17:53,"127 Sunset St, Boston, MA 02215"
350150,Wired Headphones,1,11.99,20/06/17 18:01,"426 Walnut St, New York City, NY 10001"
350151,Samsung Phone,1,600,20/06/12 22:16,"443 Washington St, San Francisco, CA 94016"
350152,Lightning Charging Cable,1,14.95,20/06/14 15:40,"130 Cedar St, Los Angeles, CA 90001"
350153,Wired Headphones,1,11.99,20/06/07 19:56,"311 River St, Boston, MA 02215"
350154,Wired Headphones,1,11.99,20/06/02 17:52,"376 Adams St, Boston, MA 02215"
350155,Lightning Charging Cable,1,14.95,20/06/24 23:19,"915 Spruce St, Seattle, WA 98101"
350156,AAA Batteries (4-pack),1,2.99,20/06/06 13:20,"132 12th St, Austin, TX 73301"
350157,AA Batteries (4-pack),1,3.84,20/06/02 23:57,"418 Cherry St, Austin, TX 73301"
350158,Wired Headphones,3,11.99,20/06/20 16:44,"177 South St, Portland, OR 97035"
350159,Budget Phone,1,400,20/06/21 07:49,"269 Adams St, San Francisco, CA 94016"
350160,USB-C Charging Cable,1,11.95,20/06/16 08:03,"320 Pine St, San Francisco, CA 94016"
350161,34in Ultrawide Monitor,1,379.99,20/06/22 17:09,"833 Madison St, San Francisco, CA 94016"
350162,34in Ultrawide Monitor,1,379.99,20/06/08 00:57,"659 2nd St, Atlanta, GA 30301"
350163,USB-C Charging Cable,1,11.95,20/06/05 16:08,"639 Adams St, New York City, NY 10001"
350164,20in Monitor,1,109.99,20/06/19 19:06,"332 13th St, San Francisco, CA 94016"
350165,Flatscreen TV,1,300,20/06/18 18:59,"152 Center St, San Francisco, CA 94016"
,,,,,
350166,Bose SoundSport Headphones,1,99.99,20/06/05 10:51,"734 Jefferson St, Austin, TX 73301"
350167,Wired Headphones,1,11.99,20/06/29 02:49,"187 7th St, Portland, OR 97035"
350168,Bose SoundSport Headphones,1,99.99,20/06/03 20:37,"56 Meadow St, Portland, ME 04101"
350169,AA Batteries (4-pack),1,3.84,20/06/09 10:01,"687 Adams St, San Francisco, CA 94016"
350170,AAA Batteries (4-pack),1,2.99,20/06/22 22:37,"569 6th St, San Francisco, CA 94016"
350171,USB-C Charging Cable,1,11.95,20/06/13 15:32,"804 7th St, Dallas, TX 75001"
