Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
305360,Apple Airpods Headphones,1,150,20/03/31 12:31,"2 Wilson St, New York City, NY 10001"
305361,Budget Phone,1,400,20/03/05 14:02,"929 Wilson St, San Francisco, CA 94016"
305362,Budget Phone,1,400,20/03/01 19:39,"183 Lincoln St, New York City, NY 10001"
305363,AA Batteries (4-pack),1,3.84,20/03/23 18:53,"678 9th St, San Francisco, CA 94016"
305364,AAA Batteries (4-pack),1,2.99,20/03/28 12:42,"80 Church St, Austin, TX 73301"
305365,Apple Airpods Headphones,2,150,20/03/11 19:28,"106 Main St, Portland, ME 04101"
305366,Lightning Charging Cable,1,14.95,20/03/06 11:25,"690 Hill St, New York City, NY 10001"
305367,27in FHD Monitor,1,149.99,20/03/05 10:42,"926 Jackson St, San Francisco, CA 94016"
305367,Flatscreen TV,1,300,20/03/05 10:42,"926 Jackson St, San Francisco, CA 94016"
305368,AAA Batteries (4-pack),3,2.99,20/03/27 11:01,"785 8th St, Atlanta, GA 30301"
305369,Wired Headphones,1,11.99,20/03/14 08:44,"289 9th St, New York City, NY 10001"
305370,LG Washing Machine,1,600.0,20/03/05 07:47,"882 2nd St, Austin, TX 73301"
305371,USB-C Charging Cable,1,11.95,20/03/09 12:15,"261 Washington St, Boston, MA 02215"
305372,Apple Airpods Headphones,1,150,20/03/13 11:14,"834 Sunset St, Seattle, WA 98101"
305373,34in Ultrawide Monitor,1,379.99,20/03/13 13:59,"721 11th St, New York City, NY 10001"
305374,Bose SoundSport Headphones,1,99.99,20/03/01 14:33,"252 Park St, New York City, NY 10001"
305375,LG Washing Machine,1,600.0,20/03/04 20:45,"508 Elm St, Seattle, WA 98101"
305376,USB-C Charging Cable,1,11.95,20/03/19 18:10,"620 Spruce St, San Francisco, CA 94016"
305377,Budget Phone,1,400,20/03/28 14:15,"432 Maple St, San Francisco, CA 94016"
305378,AAA Batteries (4-pack),1,2.99,20/03/04 18:14,"734 Washington St, Los Angeles, CA 90001"
305379,AAA Batteries (4-pack),1,2.99,20/03/25 11:12,"443 Adams St, New York City, NY 10001"
305380,Lightning Charging Cable,1,14.95,20/03/20 11:26,"661 Sunset St, San Francisco, CA 94016"
305381,AA Batteries (4-pack),1,3.84,20/03/14 20:18,"402 Center St, Dallas, TX 75001"
305382,Lightning Charging Cable,1,14.95,20/03/14 20:38,"201 Spruce St, Boston, MA 02215"
305383,Apple Airpods Headphones,1,150,20/03/30 21:48,"268 8th St, Seattle, WA 98101"
305384,AA Batteries (4-pack),1,3.84,20/03/25 17:05,"968 Maple St, Seattle, WA 98101"
305385,AAA Batteries (4-pack),2,2.99,20/03/20 09:54,"252 Chestnut St, San Francisco, CA 94016"
305386,Apple Airpods Headphones,1,150,20/03/23 22:03,"894 7th St, San Francisco, CA 94016"
305387,Lightning Charging Cable,1,14.95,20/03/10 19:40,"117 Lake St, Dallas, TX 75001"
305388,AAA Batteries (4-pack),1,2.99,20/03/05 18:42,"846 Johnson St, Portland, ME 04101"
305389,27in FHD Monitor,1,149.99,20/03/30 20:35,"314 Spruce St, New York City, NY 10001"
305390,Apple Airpods Headphones,1,150,20/03/23 07:45,"56 Spruce St, San Francisco, CA 94016"
305391,20in Monitor,1,109.99,20/03/26 00:30,"576 River St, Los Angeles, CA 90001"
305392,Lightning Charging Cable,1,14.95,20/03/22 20:54,"540 11th St, Los Angeles, CA 90001"
305393,Macbook Pro Laptop,1,1700,20/03/23 19:19,"999 Lincoln St, Boston, MA 02215"
305394,20in Monitor,1,109.99,20/03/29 21:49,"612 Adams St, San Francisco, CA 94016"
305395,Lightning Charging Cable,1,14.95,20/03/03 19:31,"920 Chestnut St, New York City, NY 10001"
305396,Lightning Charging Cable,1,14.95,20/03/17 12:04,"343 Jefferson St, Boston, MA 02215"
305397,AAA Batteries (4-pack),1,2.99,20/03/28 18:58,"167 11th St, San Francisco, CA 94016"
305398,Wired Headphones,1,11.99,20/03/20 18:26,"442 2nd St, Dallas, TX 75001"
305399,AA Batteries (4-pack),2,3.84,20/03/22 13:17,"206 Washington St, New York City, NY 10001"
305400,USB-C Charging Cable,1,11.95,20/03/09 00:27,"512 Ridge St, Seattle, WA 98101"
305401,USB-C Charging Cable,1,11.95,20/03/14 21:58,"846 Spruce St, Austin, TX 73301"
305402,AAA Batteries (4-pack),1,2.99,20/03/20 15:14,"408 Washington St, Seattle, WA 98101"
305403,USB-C Charging Cable,1,11.95,20/03/15 20:46,"35 South St, New York City, NY 10001"
305404,27in FHD Monitor,1,149.99,20/03/04 15:03,"617 Park St, New York City, NY 10001"
305405,USB-C Charging Cable,1,11.95,20/03/10 00:32,"928 7th St, Atlanta, GA 30301"
305406,Bose SoundSport Headphones,1,99.99,20/03/05 11:50,"94 14th St, Dallas, TX 75001"
305407,Samsung Phone,1,600,20/03/14 23:52,"62 Cherry St, Austin, TX 73301"
305408,AA Batteries (4-pack),2,3.84,20/03/29 22:04,"244 11th St, Los Angeles, CA 90001"
305409,AAA Batteries (4-pack),2,2.99,20/03/29 10:38,"195 Lincoln St, San Francisco, CA 94016"
305410,Wired Headphones,1,11.99,20/03/08 17:22,"671 Main St, Boston, MA 02215"
305411,Apple Airpods Headphones,1,150,20/03/27 00:25,"529 Ridge St, San Francisco, CA 94016"
305412,Bose SoundSport Headphones,1,99.99,20/03/20 11:30,"260 Walnut St, New York City, NY 10001"
305413,USB-C Charging Cable,1,11.95,20/03/25 18:38,"840 Pine St, San Francisco, CA 94016"
305414,Lightning Charging Cable,1,14.95,20/03/30 19:27,"785 Adams St, San Francisco, CA 94016"
305415,34in Ultrawide Monitor,1,379.99,20/03/09 21:15,"260 Cherry St, Seattle, WA 98101"
305416,IPhone,1,700,20/03/25 18:37,"395 Spruce St, San Francisco, CA 94016"
305417,Bose SoundSport Headphones,1,99.99,20/03/27 19:57,"848 River St, San Francisco, CA 94016"
305418,IPhone,1,700,20/03/02 19:21,"469 Adams St, San Francisco, CA 94016"
305419,Samsung Phone,1,600,20/03/11 10:25,"759 1st St, Atlanta, GA 30301"
305419,USB-C Charging Cable,1,11.95,20/03/11 10:25,"759 1st St, Atlanta, GA 30301"
305420,Apple Airpods Headphones,1,150,20/03/17 06:25,"666 Ridge St, Boston, MA 02215"
305421,Wired Headphones,1,11.99,20/03/14 07:11,"308 Meadow St, Atlanta, GA 30301"
305422,Samsung Phone,1,600,20/03/03 20:49,"456 Forest St, Boston, MA 02215"
305423,Flatscreen TV,1,300,20/03/08 20:19,"74 Lakeview St, New York City, NY 10001"
305424,Samsung Phone,1,600,20/03/30 06:45,"199 Pine St, Dallas, TX 75001"
305424,Wired Headphones,1,11.99,20/03/30 06:45,"199 Pine St, Dallas, TX 75001"
305425,27in 4K Gaming Monitor,1,389.99,20/03/05 10:37,"50 Cherry St, Dallas, TX 75001"
305426,AA Batteries (4-pack),3,3.84,20/03/28 14:32,"743 Highland St, New York City, NY 10001"
305427,Wired Headphones,1,11.99,20/03/30 14:50,"613 14th St, Boston, MA 02215"
305428,27in FHD Monitor,1,149.99,20/03/06 16:10,"245 Center St, San Francisco, CA 94016"
305429,USB-C Charging Cable,1,11.95,20/03/12 22:23,"498 Madison St, Boston, MA 02215"
305430,Lightning Charging Cable,1,14.95,20/03/15 11:00,"875 Park St, New York City, NY 10001"
305431,Flatscreen TV,1,300,20/03/11 20:44,"45 Spruce St, New York City, NY 10001"
305432,AA Batteries (4-pack),2,3.84,20/03/16 13:57,"196 Johnson St, New York City, NY 10001"
305433,AAA Batteries (4-pack),1,2.99,20/03/18 09:11,"937 11th St, Los Angeles, CA 90001"
305434,USB-C Charging Cable,1,11.95,20/03/08 20:48,"256 Jefferson St, New York City, NY 10001"
305435,USB-C Charging Cable,1,11.95,20/03/19 10:23,"450 12th St, Dallas, TX 75001"
305436,27in FHD Monitor,1,149.99,20/03/31 15:59,"179 Hickory St, San Francisco, CA 94016"
305436,Macbook Pro Laptop,1,1700,20/03/31 15:59,"179 Hickory St, San Francisco, CA 94016"
305437,AA Batteries (4-pack),4,3.84,20/03/06 11:03,"432 Adams St, New York City, NY 10001"
305438,USB-C Charging Cable,1,11.95,20/03/10 23:08,"52 West St, Boston, MA 02215"
305439,USB-C Charging Cable,1,11.95,20/03/18 19:04,"517 Lake St, Portland, OR 97035"
305440,Lightning Charging Cable,1,14.95,20/03/21 13:50,"894 Walnut St, Austin, TX 73301"
305441,Samsung Phone,1,600,20/03/27 11:57,"971 Church St, San Francisco, CA 94016"
305441,Wired Headphones,1,11.99,20/03/27 11:57,"971 Church St, San Francisco, CA 94016"
305442,AA Batteries (4-pack),1,3.84,20/03/19 02:11,"578 Center St, New York City, NY 10001"
305442,USB-C Charging Cable,1,11.95,20/03/19 02:11,"578 Center St, New York City, NY 10001"
305443,Flatscreen TV,1,300,20/03/09 17:57,"130 Highland St, San Francisco, CA 94016"
305444,IPhone,1,700,20/03/13 23:26,"394 Madison St, New York City, NY 10001"
305445,Wired Headphones,1,11.99,20/03/03 12:53,"298 Washington St, New York City, NY 10001"
305446,Bose SoundSport Headphones,1,99.99,20/03/16 10:18,"672 13th St, Los Angeles, CA 90001"
305447,USB-C Charging Cable,1,11.95,20/03/02 18:19,"231 North St, Los Angeles, CA 90001"
305448,USB-C Charging Cable,3,11.95,20/03/11 09:29,"479 Lakeview St, New York City, NY 10001"
305449,Samsung Phone,1,600,20/03/04 16:05,"750 4th St, San Francisco, CA 94016"
305450,Wired Headphones,2,11.99,20/03/25 11:58,"287 13th St, Boston, MA 02215"
305451,AAA Batteries (4-pack),1,2.99,20/03/22 09:17,"732 Spruce St, San Francisco, CA 94016"
305452,Flatscreen TV,1,300,20/03/25 22:31,"742 South St, Los Angeles, CA 90001"
305453,AA Batteries (4-pack),1,3.84,20/03/04 10:52,"775 Lake St, Austin, TX 73301"
305454,Samsung Phone,1,600,20/03/27 13:09,"337 Jefferson St, Dallas, TX 75001"
305454,USB-C Charging Cable,1,11.95,20/03/27 13:09,"337 Jefferson St, Dallas, TX 75001"
305455,Samsung Phone,1,600,20/03/25 10:12,"355 West St, Dallas, TX 75001"
305456,Wired Headphones,1,11.99,20/03/26 10:13,"620 Main St, San Francisco, CA 94016"
305457,USB-C Charging Cable,1,11.95,20/03/30 13:59,"441 4th St, Boston, MA 02215"
305458,Wired Headphones,1,11.99,20/03/17 18:07,"308 Walnut St, San Francisco, CA 94016"
305459,AA Batteries (4-pack),1,3.84,20/03/11 08:04,"764 5th St, Austin, TX 73301"
305460,Wired Headphones,1,11.99,20/03/21 13:47,"791 11th St, Seattle, WA 98101"
305461,Macbook Pro Laptop,1,1700,20/03/05 16:04,"707 Ridge St, Portland, OR 97035"
305462,USB-C Charging Cable,1,11.95,20/03/11 14:43,"6 South St, New York City, NY 10001"
305462,USB-C Charging Cable,1,11.95,20/03/11 14:43,"6 South St, New York City, NY 10001"
305463,Wired Headphones,1,11.99,20/03/01 13:12,"454 South St, Los Angeles, CA 90001"
305464,Wired Headphones,1,11.99,20/03/05 06:39,"24 Jackson St, San Francisco, CA 94016"
305465,AAA Batteries (4-pack),2,2.99,20/03/23 11:56,"400 Meadow St, Portland, ME 04101"
305466,Bose SoundSport Headphones,1,99.99,20/03/06 19:17,"116 Cedar St, Boston, MA 02215"
305467,USB-C Charging Cable,1,11.95,20/03/06 12:18,"607 Center St, San Francisco, CA 94016"
305468,Apple Airpods Headphones,1,150,20/03/24 01:51,"463 4th St, San Francisco, CA 94016"
305469,IPhone,1,700,20/03/30 12:07,"466 4th St, San Francisco, CA 94016"
305470,34in Ultrawide Monitor,1,379.99,20/03/12 11:43,"241 Center St, Boston, MA 02215"
305471,Wired Headphones,1,11.99,20/03/27 13:30,"951 West St, San Francisco, CA 94016"
305472,27in FHD Monitor,1,149.99,20/03/18 16:46,"170 Madison St, San Francisco, CA 94016"
305473,Lightning Charging Cable,1,14.95,20/03/07 23:15,"380 Cherry St, New York City, NY 10001"
305474,Samsung Phone,1,600,20/03/30 14:13,"701 4th St, San Francisco, CA 94016"
305475,AA Batteries (4-pack),1,3.84,20/03/30 20:08,"378 4th St, Dallas, TX 75001"
305476,Lightning Charging Cable,1,14.95,20/03/08 15:28,"159 6th St, Boston, MA 02215"
305477,AAA Batteries (4-pack),1,2.99,20/03/23 19:21,"813 Washington St, Boston, MA 02215"
305478,IPhone,1,700,20/03/06 08:50,"264 Lincoln St, Los Angeles, CA 90001"
305478,27in FHD Monitor,1,149.99,20/03/06 08:50,"264 Lincoln St, Los Angeles, CA 90001"
305479,AAA Batteries (4-pack),1,2.99,20/03/02 17:24,"307 11th St, Dallas, TX 75001"
305480,34in Ultrawide Monitor,1,379.99,20/03/22 09:20,"480 Cherry St, New York City, NY 10001"
305481,Lightning Charging Cable,1,14.95,20/03/09 20:25,"306 5th St, New York City, NY 10001"
305482,Samsung Phone,1,600,20/03/03 06:54,"983 7th St, Austin, TX 73301"
305483,USB-C Charging Cable,1,11.95,20/03/02 10:37,"553 Forest St, Dallas, TX 75001"
305484,AA Batteries (4-pack),1,3.84,20/03/06 21:38,"364 Center St, Los Angeles, CA 90001"
305485,USB-C Charging Cable,1,11.95,20/03/20 20:55,"840 Pine St, New York City, NY 10001"
305486,Samsung Phone,1,600,20/03/30 07:10,"585 Spruce St, Dallas, TX 75001"
305487,Lightning Charging Cable,1,14.95,20/03/11 19:08,"433 Willow St, Seattle, WA 98101"
305488,USB-C Charging Cable,1,11.95,20/03/07 09:59,"248 South St, Los Angeles, CA 90001"
305489,Apple Airpods Headphones,1,150,20/03/17 09:53,"352 Lincoln St, New York City, NY 10001"
305490,Apple Airpods Headphones,1,150,20/03/23 19:04,"161 Sunset St, San Francisco, CA 94016"
305491,AAA Batteries (4-pack),1,2.99,20/03/16 06:42,"16 Dogwood St, San Francisco, CA 94016"
305492,Lightning Charging Cable,1,14.95,20/03/12 18:16,"946 10th St, Atlanta, GA 30301"
305493,Wired Headphones,1,11.99,20/03/01 18:10,"914 4th St, New York City, NY 10001"
305494,AAA Batteries (4-pack),1,2.99,20/03/22 18:30,"917 Jefferson St, Seattle, WA 98101"
305495,USB-C Charging Cable,1,11.95,20/03/09 12:44,"439 Hill St, New York City, NY 10001"
305496,20in Monitor,1,109.99,20/03/23 09:46,"228 11th St, Seattle, WA 98101"
305496,Lightning Charging Cable,1,14.95,20/03/23 09:46,"228 11th St, Seattle, WA 98101"
305497,27in 4K Gaming Monitor,1,389.99,20/03/04 02:03,"647 Madison St, Atlanta, GA 30301"
305498,Apple Airpods Headphones,1,150,20/03/18 18:18,"110 Wilson St, Austin, TX 73301"
305499,Lightning Charging Cable,1,14.95,20/03/08 17:05,"436 5th St, San Francisco, CA 94016"
305500,AA Batteries (4-pack),1,3.84,20/03/11 12:29,"39 Cedar St, San Francisco, CA 94016"
305501,AAA Batteries (4-pack),1,2.99,20/03/15 20:20,"616 Highland St, Austin, TX 73301"
305502,Samsung Phone,1,600,20/03/07 06:56,"998 West St, Seattle, WA 98101"
305503,Samsung Phone,1,600,20/03/27 15:30,"2 9th St, San Francisco, CA 94016"
305504,ThinkPad Laptop,1,999.99,20/03/01 17:33,"890 Willow St, Seattle, WA 98101"
305505,27in FHD Monitor,1,149.99,20/03/18 17:28,"726 Spruce St, Boston, MA 02215"
305506,AA Batteries (4-pack),1,3.84,20/03/04 18:07,"234 Chestnut St, San Francisco, CA 94016"
305507,Lightning Charging Cable,1,14.95,20/03/26 00:23,"206 Main St, Los Angeles, CA 90001"
305508,AAA Batteries (4-pack),1,2.99,20/03/22 00:14,"61 Forest St, Atlanta, GA 30301"
305509,Apple Airpods Headphones,1,150,20/03/22 00:03,"464 6th St, San Francisco, CA 94016"
305510,20in Monitor,2,109.99,20/03/23 14:10,"134 Lakeview St, New York City, NY 10001"
305510,Apple Airpods Headphones,1,150,20/03/23 14:10,"134 Lakeview St, New York City, NY 10001"
305511,AAA Batteries (4-pack),1,2.99,20/03/15 00:25,"131 Hill St, Boston, MA 02215"
305512,USB-C Charging Cable,1,11.95,20/03/27 09:14,"252 Chestnut St, San Francisco, CA 94016"
305513,Samsung Phone,1,600,20/03/09 21:44,"855 8th St, Boston, MA 02215"
305514,Wired Headphones,1,11.99,20/03/31 10:57,"413 1st St, Atlanta, GA 30301"
305515,Apple Airpods Headphones,1,150,20/03/29 13:08,"416 1st St, Los Angeles, CA 90001"
305516,AA Batteries (4-pack),1,3.84,20/03/13 23:18,"659 Pine St, San Francisco, CA 94016"
305517,USB-C Charging Cable,2,11.95,20/03/04 17:02,"123 7th St, Dallas, TX 75001"
305518,Lightning Charging Cable,1,14.95,20/03/01 18:09,"669 West St, Atlanta, GA 30301"
305519,IPhone,1,700,20/03/22 18:09,"110 Lake St, Boston, MA 02215"
305519,Lightning Charging Cable,2,14.95,20/03/22 18:09,"110 Lake St, Boston, MA 02215"
305520,27in FHD Monitor,1,149.99,20/03/24 20:31,"171 Meadow St, Austin, TX 73301"
305521,Flatscreen TV,1,300,20/03/22 19:07,"503 Hill St, Austin, TX 73301"
305522,Wired Headphones,1,11.99,20/03/27 12:07,"185 West St, Austin, TX 73301"
305523,ThinkPad Laptop,1,999.99,20/03/30 16:17,"235 Adams St, Los Angeles, CA 90001"
305524,AAA Batteries (4-pack),2,2.99,20/03/19 22:46,"288 South St, Los Angeles, CA 90001"
305525,Lightning Charging Cable,1,14.95,20/03/10 10:08,"578 5th St, Austin, TX 73301"
305526,Apple Airpods Headphones,1,150,20/03/08 13:09,"164 Church St, Boston, MA 02215"
305527,USB-C Charging Cable,1,11.95,20/03/10 13:45,"913 Ridge St, Los Angeles, CA 90001"
305528,27in FHD Monitor,1,149.99,20/03/27 19:05,"497 Main St, San Francisco, CA 94016"
305529,AA Batteries (4-pack),5,3.84,20/03/14 23:54,"720 Park St, San Francisco, CA 94016"
305530,Samsung Phone,1,600,20/03/11 18:43,"964 West St, San Francisco, CA 94016"
305531,27in 4K Gaming Monitor,1,389.99,20/03/30 00:39,"126 11th St, Dallas, TX 75001"
305532,Samsung Phone,1,600,20/03/24 18:16,"806 North St, Atlanta, GA 30301"
305532,USB-C Charging Cable,1,11.95,20/03/24 18:16,"806 North St, Atlanta, GA 30301"
305532,Wired Headphones,1,11.99,20/03/24 18:16,"806 North St, Atlanta, GA 30301"
305533,USB-C Charging Cable,1,11.95,20/03/07 14:55,"252 Lincoln St, Los Angeles, CA 90001"
305533,USB-C Charging Cable,1,11.95,20/03/07 14:55,"252 Lincoln St, Los Angeles, CA 90001"
305534,Apple Airpods Headphones,1,150,20/03/26 13:24,"194 Lakeview St, Dallas, TX 75001"
,,,,,
305535,Lightning Charging Cable,2,14.95,20/03/08 15:55,"672 Cedar St, Portland, OR 97035"
305536,Wired Headphones,3,11.99,20/03/17 21:52,"549 Lake St, San Francisco, CA 94016"
305537,Lightning Charging Cable,1,14.95,20/03/14 09:51,"411 Pine St, San Francisco, CA 94016"
305538,27in 4K Gaming Monitor,1,389.99,20/03/11 08:56,"135 7th St, San Francisco, CA 94016"
305539,IPhone,1,700,20/03/06 17:46,"962 Lake St, Los Angeles, CA 90001"
305540,AA Batteries (4-pack),1,3.84,20/03/16 18:33,"737 Hill St, New York City, NY 10001"
305541,AA Batteries (4-pack),1,3.84,20/03/04 17:18,"556 2nd St, New York City, NY 10001"
305542,AAA Batteries (4-pack),4,2.99,20/03/14 16:43,"560 Jefferson St, Los Angeles, CA 90001"
305543,USB-C Charging Cable,1,11.95,20/03/30 15:33,"236 Maple St, San Francisco, CA 94016"
305544,AAA Batteries (4-pack),1,2.99,20/03/23 19:09,"716 Meadow St, New York City, NY 10001"
305545,Macbook Pro Laptop,1,1700,20/03/12 12:28,"967 West St, New York City, NY 10001"
305546,ThinkPad Laptop,1,999.99,20/03/25 20:18,"77 Center St, Atlanta, GA 30301"
305547,Lightning Charging Cable,1,14.95,20/03/26 16:13,"676 11th St, Los Angeles, CA 90001"
305548,Lightning Charging Cable,1,14.95,20/03/23 20:46,"601 13th St, San Francisco, CA 94016"
305549,Apple Airpods Headphones,1,150,20/03/29 18:19,"293 Dogwood St, San Francisco, CA 94016"
305550,AAA Batteries (4-pack),3,2.99,20/03/03 09:57,"243 River St, Atlanta, GA 30301"
305551,Apple Airpods Headphones,1,150,20/03/01 08:46,"630 6th St, San Francisco, CA 94016"
305552,Samsung Phone,1,600,20/03/29 12:42,"554 Wilson St, Los Angeles, CA 90001"
305553,Apple Airpods Headphones,1,150,20/03/20 09:52,"281 13th St, Los Angeles, CA 90001"
305554,Lightning Charging Cable,1,14.95,20/03/22 21:38,"335 Hill St, Boston, MA 02215"
305555,USB-C Charging Cable,1,11.95,20/03/21 02:46,"555 5th St, Portland, OR 97035"
305556,27in FHD Monitor,1,149.99,20/03/20 18:06,"920 Jefferson St, Atlanta, GA 30301"
305557,27in 4K Gaming Monitor,1,389.99,20/03/06 17:35,"30 Lake St, Dallas, TX 75001"
305558,USB-C Charging Cable,1,11.95,20/03/21 19:33,"916 1st St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
305559,AAA Batteries (4-pack),1,2.99,20/03/05 21:21,"893 4th St, Los Angeles, CA 90001"
305560,Bose SoundSport Headphones,1,99.99,20/03/10 13:41,"850 Lincoln St, Atlanta, GA 30301"
305561,Wired Headphones,2,11.99,20/03/06 03:40,"119 Madison St, San Francisco, CA 94016"
305562,Wired Headphones,1,11.99,20/03/28 18:02,"830 2nd St, Los Angeles, CA 90001"
305562,Budget Phone,1,400,20/03/28 18:02,"830 2nd St, Los Angeles, CA 90001"
305563,Apple Airpods Headphones,1,150,20/03/13 13:25,"403 Lake St, Boston, MA 02215"
305564,USB-C Charging Cable,1,11.95,20/03/31 19:10,"799 14th St, Los Angeles, CA 90001"
305565,Lightning Charging Cable,2,14.95,20/03/24 13:50,"854 6th St, Portland, OR 97035"
305566,Macbook Pro Laptop,1,1700,20/03/30 19:37,"372 Elm St, Dallas, TX 75001"
305567,Macbook Pro Laptop,1,1700,20/03/18 13:02,"517 12th St, San Francisco, CA 94016"
305568,Lightning Charging Cable,1,14.95,20/03/23 19:40,"758 Lakeview St, Los Angeles, CA 90001"
305569,Wired Headphones,1,11.99,20/03/04 19:44,"70 Jefferson St, Dallas, TX 75001"
305570,Apple Airpods Headphones,1,150,20/03/16 01:43,"730 West St, Dallas, TX 75001"
305571,27in 4K Gaming Monitor,1,389.99,20/03/18 13:39,"179 2nd St, Boston, MA 02215"
305572,AA Batteries (4-pack),1,3.84,20/03/31 16:24,"821 11th St, Seattle, WA 98101"
305573,IPhone,1,700,20/03/11 11:46,"210 Highland St, New York City, NY 10001"
305574,Wired Headphones,1,11.99,20/03/27 15:08,"167 9th St, Seattle, WA 98101"
305575,Lightning Charging Cable,1,14.95,20/03/14 09:33,"552 9th St, New York City, NY 10001"
305576,20in Monitor,1,109.99,20/03/27 16:18,"576 14th St, San Francisco, CA 94016"
305577,USB-C Charging Cable,1,11.95,20/03/14 20:46,"172 Walnut St, San Francisco, CA 94016"
305578,Samsung Phone,1,600,20/03/21 11:48,"414 10th St, Boston, MA 02215"
