Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379925,Wired Headphones,1,11.99,20/08/15 19:48,"408 Cherry St, Dallas, TX 75001"
379926,34in Ultrawide Monitor,1,379.99,20/08/30 09:38,"358 Church St, Seattle, WA 98101"
379927,AAA Batteries (4-pack),2,2.99,20/08/22 17:32,"325 Ridge St, Seattle, WA 98101"
379928,AAA Batteries (4-pack),1,2.99,20/08/24 16:40,"26 5th St, San Francisco, CA 94016"
379929,Lightning Charging Cable,1,14.95,20/08/08 10:37,"753 12th St, Seattle, WA 98101"
379930,ThinkPad Laptop,1,999.99,20/08/31 22:43,"546 Washington St, Los Angeles, CA 90001"
379931,27in FHD Monitor,1,149.99,20/08/02 22:09,"333 10th St, Boston, MA 02215"
379932,AAA Batteries (4-pack),1,2.99,20/08/16 20:42,"882 Lakeview St, San Francisco, CA 94016"
379933,27in 4K Gaming Monitor,1,389.99,20/08/02 12:49,"50 Washington St, Los Angeles, CA 90001"
379934,Wired Headphones,1,11.99,20/08/11 17:37,"214 Willow St, Atlanta, GA 30301"
379935,Macbook Pro Laptop,1,1700,20/08/28 19:20,"210 5th St, Portland, ME 04101"
379936,AAA Batteries (4-pack),2,2.99,20/08/30 11:36,"641 North St, Dallas, TX 75001"
379937,Bose SoundSport Headphones,1,99.99,20/08/22 19:57,"635 2nd St, Los Angeles, CA 90001"
379938,Wired Headphones,2,11.99,20/08/14 12:45,"576 Cherry St, San Francisco, CA 94016"
379939,Lightning Charging Cable,1,14.95,20/08/11 20:39,"136 Ridge St, Boston, MA 02215"
379940,27in FHD Monitor,1,149.99,20/08/18 19:17,"454 8th St, Atlanta, GA 30301"
379941,Lightning Charging Cable,1,14.95,20/08/01 10:55,"551 1st St, New York City, NY 10001"
379942,USB-C Charging Cable,1,11.95,20/08/29 17:37,"444 9th St, Boston, MA 02215"
379943,Wired Headphones,1,11.99,20/08/16 11:49,"779 Elm St, Portland, ME 04101"
379944,Wired Headphones,1,11.99,20/08/04 22:49,"397 Adams St, Boston, MA 02215"
379945,IPhone,1,700,20/08/27 14:53,"162 13th St, Austin, TX 73301"
379946,USB-C Charging Cable,1,11.95,20/08/08 13:04,"188 Maple St, Dallas, TX 75001"
379947,USB-C Charging Cable,1,11.95,20/08/24 16:01,"515 Lake St, San Francisco, CA 94016"
379948,Wired Headphones,1,11.99,20/08/06 14:40,"859 Lincoln St, Boston, MA 02215"
379949,Flatscreen TV,1,300,20/08/25 07:26,"954 7th St, Austin, TX 73301"
379950,Wired Headphones,1,11.99,20/08/23 08:20,"109 Elm St, Atlanta, GA 30301"
379950,Wired Headphones,1,11.99,20/08/23 08:20,"109 Elm St, Atlanta, GA 30301"
379951,Lightning Charging Cable,1,14.95,20/08/09 16:35,"647 Lincoln St, San Francisco, CA 94016"
379952,AAA Batteries (4-pack),2,2.99,20/08/21 00:36,"127 Willow St, San Francisco, CA 94016"
379953,Flatscreen TV,1,300,20/08/31 12:42,"578 10th St, Austin, TX 73301"
379954,Wired Headphones,1,11.99,20/08/09 13:31,"229 West St, Seattle, WA 98101"
379955,Lightning Charging Cable,1,14.95,20/08/04 19:10,"672 Park St, Boston, MA 02215"
379956,Lightning Charging Cable,1,14.95,20/08/17 22:39,"319 Lake St, Dallas, TX 75001"
379957,AA Batteries (4-pack),1,3.84,20/08/13 14:12,"698 Adams St, San Francisco, CA 94016"
379958,Bose SoundSport Headphones,1,99.99,20/08/18 14:37,"967 8th St, Austin, TX 73301"
379959,Samsung Phone,1,600,20/08/21 14:53,"339 Dogwood St, Boston, MA 02215"
379960,Apple Airpods Headphones,1,150,20/08/25 06:31,"349 South St, Portland, OR 97035"
379961,Lightning Charging Cable,1,14.95,20/08/31 21:37,"330 Highland St, Austin, TX 73301"
379962,AAA Batteries (4-pack),2,2.99,20/08/02 18:24,"810 10th St, Austin, TX 73301"
379963,Wired Headphones,1,11.99,20/08/10 20:13,"557 Highland St, Seattle, WA 98101"
379964,Samsung Phone,1,600,20/08/17 14:59,"423 Wilson St, Portland, ME 04101"
379965,27in FHD Monitor,1,149.99,20/08/11 22:27,"65 Lake St, Portland, OR 97035"
379966,Samsung Phone,1,600,20/08/23 09:50,"927 Church St, Los Angeles, CA 90001"
379966,Wired Headphones,1,11.99,20/08/23 09:50,"927 Church St, Los Angeles, CA 90001"
379967,USB-C Charging Cable,1,11.95,20/08/12 17:54,"693 West St, Boston, MA 02215"
379968,USB-C Charging Cable,1,11.95,20/08/04 21:21,"387 Hickory St, Los Angeles, CA 90001"
379969,USB-C Charging Cable,1,11.95,20/08/04 12:30,"161 Meadow St, Atlanta, GA 30301"
379970,Wired Headphones,1,11.99,20/08/28 21:49,"152 Dogwood St, New York City, NY 10001"
379971,IPhone,1,700,20/08/19 19:17,"959 13th St, San Francisco, CA 94016"
379972,Samsung Phone,1,600,20/08/21 13:05,"79 Center St, San Francisco, CA 94016"
379973,Lightning Charging Cable,1,14.95,20/08/25 21:51,"821 5th St, Los Angeles, CA 90001"
379974,Wired Headphones,1,11.99,20/08/08 20:25,"638 River St, New York City, NY 10001"
379975,Samsung Phone,1,600,20/08/09 19:45,"921 Hickory St, Austin, TX 73301"
379975,USB-C Charging Cable,1,11.95,20/08/09 19:45,"921 Hickory St, Austin, TX 73301"
379976,Wired Headphones,1,11.99,20/08/16 18:39,"356 Johnson St, New York City, NY 10001"
379977,IPhone,1,700,20/08/05 23:55,"269 5th St, New York City, NY 10001"
379978,USB-C Charging Cable,1,11.95,20/08/28 12:38,"643 7th St, New York City, NY 10001"
379979,Lightning Charging Cable,1,14.95,20/08/10 18:18,"750 Washington St, San Francisco, CA 94016"
379980,AAA Batteries (4-pack),1,2.99,20/08/14 11:28,"119 Park St, Seattle, WA 98101"
379981,Samsung Phone,1,600,20/08/12 16:19,"283 Cedar St, Boston, MA 02215"
379982,34in Ultrawide Monitor,1,379.99,20/08/01 17:25,"987 Walnut St, Seattle, WA 98101"
379983,USB-C Charging Cable,1,11.95,20/08/27 15:20,"535 Highland St, Atlanta, GA 30301"
379984,IPhone,1,700,20/08/23 11:08,"223 Lincoln St, Seattle, WA 98101"
379985,AAA Batteries (4-pack),2,2.99,20/08/19 12:57,"374 2nd St, Los Angeles, CA 90001"
379986,ThinkPad Laptop,1,999.99,20/08/20 12:23,"73 Elm St, Los Angeles, CA 90001"
379987,27in 4K Gaming Monitor,1,389.99,20/08/11 20:23,"331 7th St, San Francisco, CA 94016"
379987,Wired Headphones,1,11.99,20/08/11 20:23,"331 7th St, San Francisco, CA 94016"
379988,27in 4K Gaming Monitor,1,389.99,20/08/10 18:29,"862 14th St, Seattle, WA 98101"
379989,ThinkPad Laptop,1,999.99,20/08/30 04:02,"365 Ridge St, San Francisco, CA 94016"
379990,AAA Batteries (4-pack),4,2.99,20/08/20 01:40,"400 Washington St, Atlanta, GA 30301"
379991,34in Ultrawide Monitor,1,379.99,20/08/24 06:58,"637 11th St, San Francisco, CA 94016"
379992,Apple Airpods Headphones,1,150,20/08/16 11:09,"311 Lakeview St, Dallas, TX 75001"
379993,Samsung Phone,1,600,20/08/17 21:21,"882 Maple St, Boston, MA 02215"
379994,USB-C Charging Cable,1,11.95,20/08/25 11:44,"292 Center St, Seattle, WA 98101"
379995,AAA Batteries (4-pack),1,2.99,20/08/12 12:25,"725 Pine St, Atlanta, GA 30301"
379996,AAA Batteries (4-pack),1,2.99,20/08/31 10:40,"700 14th St, New York City, NY 10001"
379997,Wired Headphones,1,11.99,20/08/22 13:15,"449 Main St, San Francisco, CA 94016"
379998,Lightning Charging Cable,1,14.95,20/08/25 16:58,"718 2nd St, New York City, NY 10001"
379999,AAA Batteries (4-pack),1,2.99,20/08/05 11:23,"278 Cherry St, Boston, MA 02215"
380000,USB-C Charging Cable,1,11.95,20/08/31 11:00,"518 9th St, Atlanta, GA 30301"
380001,20in Monitor,1,109.99,20/08/21 10:35,"366 Johnson St, Boston, MA 02215"
380002,Macbook Pro Laptop,1,1700,20/08/16 19:52,"894 South St, San Francisco, CA 94016"
380003,20in Monitor,1,109.99,20/08/23 13:52,"829 Highland St, Portland, ME 04101"
380004,Bose SoundSport Headphones,1,99.99,20/08/10 07:21,"999 12th St, Seattle, WA 98101"
380005,Samsung Phone,1,600,20/08/27 10:10,"403 Lincoln St, Los Angeles, CA 90001"
380006,AA Batteries (4-pack),4,3.84,20/08/07 21:28,"581 Adams St, San Francisco, CA 94016"
380007,AA Batteries (4-pack),1,3.84,20/08/08 18:53,"962 South St, Los Angeles, CA 90001"
380008,Apple Airpods Headphones,1,150,20/08/20 18:17,"904 Sunset St, Seattle, WA 98101"
380009,ThinkPad Laptop,1,999.99,20/08/31 11:08,"730 Lakeview St, Seattle, WA 98101"
380010,AA Batteries (4-pack),2,3.84,20/08/02 00:32,"951 Wilson St, Los Angeles, CA 90001"
380011,34in Ultrawide Monitor,1,379.99,20/08/22 11:27,"269 Cedar St, Portland, ME 04101"
380012,27in FHD Monitor,1,149.99,20/08/02 10:33,"519 Forest St, Dallas, TX 75001"
380013,USB-C Charging Cable,2,11.95,20/08/29 20:04,"401 West St, San Francisco, CA 94016"
380014,Lightning Charging Cable,1,14.95,20/08/18 13:21,"18 Center St, New York City, NY 10001"
380015,Bose SoundSport Headphones,1,99.99,20/08/09 16:56,"648 Meadow St, Atlanta, GA 30301"
380016,Lightning Charging Cable,1,14.95,20/08/03 15:29,"272 Elm St, Austin, TX 73301"
380017,USB-C Charging Cable,1,11.95,20/08/25 16:58,"941 Cedar St, Los Angeles, CA 90001"
380018,Samsung Phone,1,600,20/08/23 12:17,"386 Dogwood St, Los Angeles, CA 90001"
380019,34in Ultrawide Monitor,1,379.99,20/08/01 04:35,"558 West St, Atlanta, GA 30301"
380020,AAA Batteries (4-pack),1,2.99,20/08/15 22:45,"922 7th St, Atlanta, GA 30301"
380021,Lightning Charging Cable,1,14.95,20/08/08 22:00,"511 Madison St, Seattle, WA 98101"
380022,ThinkPad Laptop,1,999.99,20/08/20 13:58,"474 Chestnut St, Portland, OR 97035"
380023,Wired Headphones,1,11.99,20/08/03 15:03,"804 Hill St, Boston, MA 02215"
380024,Apple Airpods Headphones,1,150,20/08/13 20:58,"933 10th St, Portland, OR 97035"
380025,Bose SoundSport Headphones,1,99.99,20/08/16 14:10,"432 River St, Atlanta, GA 30301"
380026,AAA Batteries (4-pack),1,2.99,20/08/19 21:53,"845 Lincoln St, Portland, OR 97035"
380027,LG Washing Machine,1,600.0,20/08/11 21:43,"362 Ridge St, Austin, TX 73301"
380028,AA Batteries (4-pack),1,3.84,20/08/30 18:44,"902 Cedar St, San Francisco, CA 94016"
380029,Flatscreen TV,1,300,20/08/20 07:34,"649 Meadow St, San Francisco, CA 94016"
380030,Macbook Pro Laptop,1,1700,20/08/07 23:08,"409 Dogwood St, Dallas, TX 75001"
380031,Wired Headphones,1,11.99,20/08/08 21:24,"313 13th St, New York City, NY 10001"
380032,AA Batteries (4-pack),1,3.84,20/08/04 00:47,"706 Forest St, New York City, NY 10001"
380033,20in Monitor,1,109.99,20/08/24 09:51,"408 River St, Boston, MA 02215"
380034,AA Batteries (4-pack),4,3.84,20/08/13 19:34,"94 Center St, Boston, MA 02215"
380035,Lightning Charging Cable,1,14.95,20/08/02 22:41,"240 Ridge St, Dallas, TX 75001"
380036,USB-C Charging Cable,1,11.95,20/08/20 18:19,"717 Highland St, Portland, OR 97035"
380037,Wired Headphones,1,11.99,20/08/02 16:10,"110 Wilson St, Seattle, WA 98101"
380038,IPhone,1,700,20/08/19 00:38,"905 Elm St, Seattle, WA 98101"
380039,Flatscreen TV,1,300,20/08/26 20:28,"535 Forest St, Atlanta, GA 30301"
380040,AAA Batteries (4-pack),1,2.99,20/08/04 16:55,"794 13th St, San Francisco, CA 94016"
380041,USB-C Charging Cable,1,11.95,20/08/18 19:30,"845 West St, Dallas, TX 75001"
380042,Bose SoundSport Headphones,1,99.99,20/08/04 15:36,"659 1st St, Atlanta, GA 30301"
380043,Wired Headphones,1,11.99,20/08/18 17:09,"666 Highland St, San Francisco, CA 94016"
380044,AAA Batteries (4-pack),1,2.99,20/08/25 12:57,"927 Wilson St, New York City, NY 10001"
380045,AAA Batteries (4-pack),2,2.99,20/08/04 19:28,"108 11th St, Dallas, TX 75001"
380046,AAA Batteries (4-pack),2,2.99,20/08/25 10:35,"220 12th St, Los Angeles, CA 90001"
380047,20in Monitor,1,109.99,20/08/07 09:50,"75 11th St, Seattle, WA 98101"
380048,Lightning Charging Cable,1,14.95,20/08/31 08:18,"644 Lakeview St, Atlanta, GA 30301"
380049,27in FHD Monitor,1,149.99,20/08/06 14:57,"941 10th St, San Francisco, CA 94016"
380050,Lightning Charging Cable,1,14.95,20/08/10 20:07,"717 Maple St, San Francisco, CA 94016"
380051,34in Ultrawide Monitor,1,379.99,20/08/10 22:50,"934 Willow St, New York City, NY 10001"
380052,Apple Airpods Headphones,1,150,20/08/27 21:15,"45 Sunset St, New York City, NY 10001"
380053,Samsung Phone,1,600,20/08/13 15:49,"338 Willow St, New York City, NY 10001"
380054,USB-C Charging Cable,1,11.95,20/08/20 19:13,"912 Adams St, Los Angeles, CA 90001"
380055,USB-C Charging Cable,1,11.95,20/08/05 18:16,"557 River St, Austin, TX 73301"
380056,Lightning Charging Cable,1,14.95,20/08/20 19:23,"553 South St, San Francisco, CA 94016"
380057,LG Dryer,1,600.0,20/08/25 17:26,"49 Lincoln St, San Francisco, CA 94016"
380058,Bose SoundSport Headphones,1,99.99,20/08/31 18:48,"992 Sunset St, Los Angeles, CA 90001"
380059,USB-C Charging Cable,1,11.95,20/08/27 15:45,"439 Sunset St, New York City, NY 10001"
380060,ThinkPad Laptop,1,999.99,20/08/04 14:52,"504 1st St, New York City, NY 10001"
380061,27in FHD Monitor,1,149.99,20/08/10 17:21,"359 Washington St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
380062,Bose SoundSport Headphones,1,99.99,20/08/24 07:32,"241 9th St, San Francisco, CA 94016"
380063,USB-C Charging Cable,2,11.95,20/08/28 07:42,"126 Church St, New York City, NY 10001"
380064,Apple Airpods Headphones,1,150,20/08/25 15:00,"501 8th St, Dallas, TX 75001"
380065,AA Batteries (4-pack),1,3.84,20/08/14 20:16,"216 Walnut St, New York City, NY 10001"
380066,AAA Batteries (4-pack),1,2.99,20/08/28 23:23,"247 Park St, San Francisco, CA 94016"
380067,Wired Headphones,1,11.99,20/08/06 09:15,"670 Meadow St, New York City, NY 10001"
380068,Bose SoundSport Headphones,2,99.99,20/08/11 11:37,"575 Highland St, Boston, MA 02215"
380069,Wired Headphones,1,11.99,20/08/15 11:35,"375 West St, Boston, MA 02215"
380070,USB-C Charging Cable,1,11.95,20/08/24 12:32,"880 Chestnut St, Boston, MA 02215"
380071,20in Monitor,1,109.99,20/08/23 10:35,"607 Center St, Los Angeles, CA 90001"
380072,Lightning Charging Cable,1,14.95,20/08/14 21:54,"46 Dogwood St, San Francisco, CA 94016"
380073,Macbook Pro Laptop,1,1700,20/08/10 15:16,"406 West St, Austin, TX 73301"
380074,27in FHD Monitor,1,149.99,20/08/28 17:04,"815 Madison St, Austin, TX 73301"
380075,AAA Batteries (4-pack),2,2.99,20/08/20 17:13,"335 Cedar St, Austin, TX 73301"
380076,USB-C Charging Cable,1,11.95,20/08/04 20:27,"308 Forest St, San Francisco, CA 94016"
380077,Lightning Charging Cable,1,14.95,20/08/27 14:19,"366 Dogwood St, Boston, MA 02215"
380078,IPhone,1,700,20/08/01 21:36,"987 Park St, New York City, NY 10001"
380079,27in 4K Gaming Monitor,1,389.99,20/08/26 09:14,"825 Highland St, Portland, OR 97035"
380080,Bose SoundSport Headphones,1,99.99,20/08/15 10:09,"860 9th St, Atlanta, GA 30301"
380081,AAA Batteries (4-pack),3,2.99,20/08/02 15:01,"288 River St, Atlanta, GA 30301"
380082,AA Batteries (4-pack),1,3.84,20/08/22 22:42,"388 Walnut St, Los Angeles, CA 90001"
380083,Lightning Charging Cable,1,14.95,20/08/08 15:45,"623 Willow St, Boston, MA 02215"
380084,AAA Batteries (4-pack),1,2.99,20/08/08 12:12,"849 Ridge St, Dallas, TX 75001"
380085,USB-C Charging Cable,2,11.95,20/08/30 14:07,"272 5th St, New York City, NY 10001"
380086,AA Batteries (4-pack),1,3.84,20/08/03 09:52,"758 Jefferson St, San Francisco, CA 94016"
380087,Budget Phone,1,400,20/08/21 23:33,"72 Johnson St, Dallas, TX 75001"
380088,Flatscreen TV,1,300,20/08/03 13:42,"135 Hill St, New York City, NY 10001"
380089,ThinkPad Laptop,1,999.99,20/08/24 16:28,"624 Elm St, Austin, TX 73301"
380090,27in 4K Gaming Monitor,1,389.99,20/08/17 19:28,"45 Sunset St, Boston, MA 02215"
380091,Wired Headphones,1,11.99,20/08/14 14:00,"184 Wilson St, San Francisco, CA 94016"
380092,AA Batteries (4-pack),1,3.84,20/08/07 18:34,"990 Highland St, San Francisco, CA 94016"
380093,AA Batteries (4-pack),1,3.84,20/08/24 19:16,"237 Lincoln St, Dallas, TX 75001"
380094,Samsung Phone,1,600,20/08/22 19:26,"415 River St, New York City, NY 10001"
380095,Lightning Charging Cable,1,14.95,20/08/31 23:26,"538 6th St, Atlanta, GA 30301"
380096,20in Monitor,1,109.99,20/08/24 23:55,"333 Lincoln St, Seattle, WA 98101"
380097,Apple Airpods Headphones,1,150,20/08/03 18:42,"399 Lake St, San Francisco, CA 94016"
380098,20in Monitor,1,109.99,20/08/25 13:19,"137 5th St, San Francisco, CA 94016"
380099,IPhone,1,700,20/08/12 18:59,"126 9th St, Los Angeles, CA 90001"
380100,Apple Airpods Headphones,1,150,20/08/06 18:06,"899 Center St, Atlanta, GA 30301"
380101,27in 4K Gaming Monitor,1,389.99,20/08/18 22:19,"6 Lake St, Los Angeles, CA 90001"
380102,Bose SoundSport Headphones,1,99.99,20/08/03 11:46,"767 1st St, New York City, NY 10001"
380103,Wired Headphones,1,11.99,20/08/18 11:21,"847 Meadow St, New York City, NY 10001"
380104,Wired Headphones,2,11.99,20/08/23 08:25,"189 14th St, San Francisco, CA 94016"
380105,USB-C Charging Cable,1,11.95,20/08/24 18:04,"592 Hickory St, New York City, NY 10001"
380106,34in Ultrawide Monitor,1,379.99,20/08/07 16:00,"949 13th St, San Francisco, CA 94016"
380107,IPhone,1,700,20/08/28 19:02,"554 Maple St, Portland, OR 97035"
380108,AA Batteries (4-pack),1,3.84,20/08/02 23:01,"601 1st St, Atlanta, GA 30301"
380109,USB-C Charging Cable,1,11.95,20/08/04 10:03,"653 Main St, Atlanta, GA 30301"
380110,Bose SoundSport Headphones,1,99.99,20/08/25 14:00,"239 Sunset St, San Francisco, CA 94016"
380111,Flatscreen TV,1,300,20/08/11 16:20,"441 Sunset St, Seattle, WA 98101"
380112,Macbook Pro Laptop,1,1700,20/08/22 03:52,"557 Center St, San Francisco, CA 94016"
380113,Wired Headphones,1,11.99,20/08/05 13:58,"884 Willow St, San Francisco, CA 94016"
380114,Bose SoundSport Headphones,1,99.99,20/08/10 15:32,"889 Sunset St, Seattle, WA 98101"
380115,AAA Batteries (4-pack),1,2.99,20/08/15 16:28,"458 Cherry St, San Francisco, CA 94016"
380116,27in 4K Gaming Monitor,1,389.99,20/08/11 16:18,"580 Elm St, New York City, NY 10001"
380117,Lightning Charging Cable,1,14.95,20/08/19 10:02,"701 8th St, New York City, NY 10001"
380118,Wired Headphones,1,11.99,20/08/21 13:32,"155 Willow St, San Francisco, CA 94016"
380119,AA Batteries (4-pack),1,3.84,20/08/25 16:38,"352 Spruce St, New York City, NY 10001"
380120,Lightning Charging Cable,1,14.95,20/08/24 22:27,"149 Hill St, New York City, NY 10001"
380121,Samsung Phone,1,600,20/08/20 18:11,"754 2nd St, San Francisco, CA 94016"
380121,Bose SoundSport Headphones,1,99.99,20/08/20 18:11,"754 2nd St, San Francisco, CA 94016"
380122,USB-C Charging Cable,1,11.95,20/08/13 13:58,"469 Willow St, Austin, TX 73301"
380123,AAA Batteries (4-pack),1,2.99,20/08/03 05:39,"340 West St, Austin, TX 73301"
380124,Lightning Charging Cable,1,14.95,20/08/25 17:40,"928 Main St, Boston, MA 02215"
380125,AAA Batteries (4-pack),2,2.99,20/08/23 11:40,"579 11th St, Los Angeles, CA 90001"
380126,Apple Airpods Headphones,1,150,20/08/24 20:42,"763 Sunset St, San Francisco, CA 94016"
380127,Lightning Charging Cable,1,14.95,20/08/28 16:42,"181 Cedar St, New York City, NY 10001"
380127,USB-C Charging Cable,1,11.95,20/08/28 16:42,"181 Cedar St, New York City, NY 10001"
380128,34in Ultrawide Monitor,1,379.99,20/08/28 19:39,"371 1st St, San Francisco, CA 94016"
380129,Lightning Charging Cable,1,14.95,20/08/30 19:17,"809 Center St, San Francisco, CA 94016"
380130,Apple Airpods Headphones,1,150,20/08/30 09:40,"642 Cedar St, San Francisco, CA 94016"
380131,Macbook Pro Laptop,1,1700,20/08/22 15:53,"491 12th St, Seattle, WA 98101"
380132,Bose SoundSport Headphones,1,99.99,20/08/06 22:24,"683 Cherry St, Atlanta, GA 30301"
380133,Wired Headphones,1,11.99,20/08/03 15:49,"202 14th St, Boston, MA 02215"
380134,Lightning Charging Cable,1,14.95,20/08/02 19:42,"356 Dogwood St, San Francisco, CA 94016"
380135,AA Batteries (4-pack),1,3.84,20/08/16 18:54,"775 Hill St, Atlanta, GA 30301"
,,,,,
380136,Wired Headphones,2,11.99,20/08/02 10:26,"38 River St, San Francisco, CA 94016"
380137,AAA Batteries (4-pack),1,2.99,20/08/01 19:37,"585 6th St, Seattle, WA 98101"
380138,AAA Batteries (4-pack),1,2.99,20/08/29 22:36,"736 Center St, New York City, NY 10001"
380138,Apple Airpods Headphones,1,150,20/08/29 22:36,"736 Center St, New York City, NY 10001"
380139,USB-C Charging Cable,1,11.95,20/08/13 23:19,"775 Main St, San Francisco, CA 94016"
380140,AAA Batteries (4-pack),1,2.99,20/08/10 12:17,"143 River St, Portland, OR 97035"
380141,USB-C Charging Cable,1,11.95,20/08/08 12:39,"598 Pine St, New York City, NY 10001"
380142,AAA Batteries (4-pack),2,2.99,20/08/20 23:04,"463 Hickory St, Austin, TX 73301"
380143,USB-C Charging Cable,1,11.95,20/08/24 16:19,"494 9th St, Portland, OR 97035"
380144,Bose SoundSport Headphones,1,99.99,20/08/11 17:30,"659 Johnson St, Seattle, WA 98101"
380145,27in 4K Gaming Monitor,1,389.99,20/08/24 17:35,"693 Pine St, Los Angeles, CA 90001"
380146,AAA Batteries (4-pack),1,2.99,20/08/05 20:59,"696 Forest St, Los Angeles, CA 90001"
380147,AA Batteries (4-pack),1,3.84,20/08/12 23:14,"853 Church St, Portland, OR 97035"
380148,Apple Airpods Headphones,1,150,20/08/09 12:11,"665 5th St, Los Angeles, CA 90001"
380149,USB-C Charging Cable,1,11.95,20/08/27 11:35,"758 Center St, Seattle, WA 98101"
380150,Lightning Charging Cable,1,14.95,20/08/15 13:10,"70 Meadow St, Dallas, TX 75001"
380151,USB-C Charging Cable,1,11.95,20/08/04 23:19,"902 9th St, San Francisco, CA 94016"
380152,Apple Airpods Headphones,1,150,20/08/19 16:35,"198 Lakeview St, Los Angeles, CA 90001"
380153,Samsung Phone,1,600,20/08/04 22:56,"216 11th St, Boston, MA 02215"
380154,USB-C Charging Cable,1,11.95,20/08/12 09:07,"668 5th St, Los Angeles, CA 90001"
