Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
425003,USB-C Charging Cable,1,11.95,20/10/10 14:21,"907 1st St, Los Angeles, CA 90001"
425004,Flatscreen TV,1,300,20/10/17 21:31,"908 14th St, Seattle, WA 98101"
425005,USB-C Charging Cable,2,11.95,20/10/05 18:20,"455 Lakeview St, Atlanta, GA 30301"
425006,Bose SoundSport Headphones,1,99.99,20/10/17 20:41,"103 Highland St, San Francisco, CA 94016"
425007,USB-C Charging Cable,1,11.95,20/10/16 14:51,"479 Jackson St, New York City, NY 10001"
425008,Wired Headphones,2,11.99,20/10/01 10:58,"292 West St, Los Angeles, CA 90001"
425009,Samsung Phone,1,600,20/10/06 13:42,"953 Main St, Dallas, TX 75001"
425010,Apple Airpods Headphones,1,150,20/10/05 19:31,"355 Hickory St, New York City, NY 10001"
425011,Lightning Charging Cable,1,14.95,20/10/27 13:16,"766 Lincoln St, Los Angeles, CA 90001"
425012,Flatscreen TV,1,300,20/10/28 23:37,"519 6th St, San Francisco, CA 94016"
425013,Apple Airpods Headphones,1,150,20/10/03 18:46,"832 Hill St, San Francisco, CA 94016"
425014,Wired Headphones,2,11.99,20/10/29 14:13,"548 Walnut St, Atlanta, GA 30301"
425015,Flatscreen TV,1,300,20/10/23 12:05,"809 Hill St, Los Angeles, CA 90001"
425016,Macbook Pro Laptop,1,1700,20/10/16 13:07,"423 South St, Dallas, TX 75001"
425017,AA Batteries (4-pack),2,3.84,20/10/31 19:03,"824 Adams St, Atlanta, GA 30301"
425018,20in Monitor,1,109.99,20/10/31 20:52,"698 8th St, San Francisco, CA 94016"
425019,AA Batteries (4-pack),2,3.84,20/10/17 18:11,"298 Sunset St, New York City, NY 10001"
425020,Wired Headphones,2,11.99,20/10/09 08:46,"163 Madison St, Los Angeles, CA 90001"
425021,Apple Airpods Headphones,1,150,20/10/19 20:17,"231 Pine St, San Francisco, CA 94016"
425022,34in Ultrawide Monitor,1,379.99,20/10/23 10:40,"823 Pine St, New York City, NY 10001"
425023,Bose SoundSport Headphones,1,99.99,20/10/31 01:29,"671 Spruce St, Atlanta, GA 30301"
425024,Bose SoundSport Headphones,1,99.99,20/10/12 23:59,"899 Dogwood St, Austin, TX 73301"
425025,27in FHD Monitor,1,149.99,20/10/09 15:00,"11 Cedar St, Seattle, WA 98101"
425026,AAA Batteries (4-pack),1,2.99,20/10/20 12:43,"857 7th St, San Francisco, CA 94016"
425027,AAA Batteries (4-pack),1,2.99,20/10/16 19:40,"783 River St, Dallas, TX 75001"
425028,IPhone,1,700,20/10/14 13:35,"604 Chestnut St, Portland, OR 97035"
425029,ThinkPad Laptop,1,999.99,20/10/07 19:05,"110 4th St, San Francisco, CA 94016"
425030,AAA Batteries (4-pack),1,2.99,20/10/26 15:22,"163 5th St, Boston, MA 02215"
425031,Apple Airpods Headphones,1,150,20/10/01 15:36,"604 Hickory St, Los Angeles, CA 90001"
425032,Bose SoundSport Headphones,1,99.99,20/10/26 22:21,"613 Jackson St, Los Angeles, CA 90001"
425033,Samsung Phone,1,600,20/10/06 18:28,"490 Cedar St, Los Angeles, CA 90001"
425034,Lightning Charging Cable,1,14.95,20/10/15 09:35,"141 2nd St, New York City, NY 10001"
425035,Bose SoundSport Headphones,1,99.99,20/10/22 00:42,"174 Hickory St, Los Angeles, CA 90001"
425036,AA Batteries (4-pack),1,3.84,20/10/31 02:48,"177 Wilson St, Los Angeles, CA 90001"
425037,Lightning Charging Cable,1,14.95,20/10/25 19:20,"988 7th St, San Francisco, CA 94016"
425038,USB-C Charging Cable,1,11.95,20/10/09 21:43,"227 West St, San Francisco, CA 94016"
425039,20in Monitor,1,109.99,20/10/29 22:52,"12 14th St, Los Angeles, CA 90001"
425040,Wired Headphones,1,11.99,20/10/04 23:04,"39 8th St, Atlanta, GA 30301"
425041,USB-C Charging Cable,1,11.95,20/10/25 01:59,"711 Lakeview St, San Francisco, CA 94016"
425042,Lightning Charging Cable,1,14.95,20/10/07 21:59,"309 7th St, Dallas, TX 75001"
425043,AAA Batteries (4-pack),1,2.99,20/10/25 18:51,"91 1st St, San Francisco, CA 94016"
425044,27in FHD Monitor,1,149.99,20/10/12 21:33,"204 Cedar St, San Francisco, CA 94016"
425045,Lightning Charging Cable,1,14.95,20/10/11 21:49,"86 Washington St, New York City, NY 10001"
425046,Samsung Phone,1,600,20/10/20 13:22,"892 4th St, New York City, NY 10001"
425046,USB-C Charging Cable,2,11.95,20/10/20 13:22,"892 4th St, New York City, NY 10001"
425047,Wired Headphones,1,11.99,20/10/16 21:45,"865 Ridge St, Atlanta, GA 30301"
425048,Flatscreen TV,1,300,20/10/25 12:53,"36 1st St, Los Angeles, CA 90001"
425049,USB-C Charging Cable,1,11.95,20/10/18 22:01,"399 West St, Dallas, TX 75001"
425050,Bose SoundSport Headphones,1,99.99,20/10/17 01:31,"747 7th St, Atlanta, GA 30301"
425051,27in 4K Gaming Monitor,1,389.99,20/10/31 13:43,"769 Hickory St, Los Angeles, CA 90001"
425052,Bose SoundSport Headphones,1,99.99,20/10/12 22:06,"433 Center St, Boston, MA 02215"
425053,27in FHD Monitor,1,149.99,20/10/15 13:22,"154 Jefferson St, Los Angeles, CA 90001"
425054,Lightning Charging Cable,1,14.95,20/10/20 18:47,"951 North St, Los Angeles, CA 90001"
425055,27in 4K Gaming Monitor,1,389.99,20/10/11 08:00,"50 5th St, Boston, MA 02215"
425056,IPhone,1,700,20/10/30 12:12,"905 Lake St, San Francisco, CA 94016"
425057,Wired Headphones,1,11.99,20/10/13 14:59,"715 8th St, Dallas, TX 75001"
425058,Wired Headphones,2,11.99,20/10/16 15:39,"529 Center St, Atlanta, GA 30301"
425059,Wired Headphones,1,11.99,20/10/11 09:19,"299 Adams St, Boston, MA 02215"
425060,USB-C Charging Cable,1,11.95,20/10/30 20:21,"201 Lake St, San Francisco, CA 94016"
425061,AAA Batteries (4-pack),2,2.99,20/10/18 21:52,"867 Ridge St, Austin, TX 73301"
425062,AAA Batteries (4-pack),3,2.99,20/10/05 23:17,"292 7th St, Los Angeles, CA 90001"
425063,AA Batteries (4-pack),3,3.84,20/10/08 22:46,"961 Cherry St, San Francisco, CA 94016"
425064,AA Batteries (4-pack),1,3.84,20/10/04 10:28,"595 Cherry St, Atlanta, GA 30301"
425065,27in FHD Monitor,1,149.99,20/10/03 18:24,"34 10th St, San Francisco, CA 94016"
425066,AA Batteries (4-pack),2,3.84,20/10/19 12:08,"85 5th St, Los Angeles, CA 90001"
425067,Lightning Charging Cable,1,14.95,20/10/21 20:44,"338 Wilson St, New York City, NY 10001"
425068,Bose SoundSport Headphones,1,99.99,20/10/15 23:41,"350 North St, Seattle, WA 98101"
425069,Lightning Charging Cable,1,14.95,20/11/01 01:27,"914 4th St, New York City, NY 10001"
425070,USB-C Charging Cable,1,11.95,20/10/22 11:19,"168 10th St, Portland, OR 97035"
425071,AA Batteries (4-pack),1,3.84,20/10/26 17:42,"511 Hill St, Seattle, WA 98101"
425072,AAA Batteries (4-pack),2,2.99,20/10/28 08:00,"162 12th St, Los Angeles, CA 90001"
425073,Bose SoundSport Headphones,1,99.99,20/10/27 15:24,"567 Wilson St, Atlanta, GA 30301"
425074,Wired Headphones,1,11.99,20/10/01 11:58,"996 Dogwood St, San Francisco, CA 94016"
425075,27in FHD Monitor,1,149.99,20/10/21 03:05,"24 Sunset St, Seattle, WA 98101"
425076,Lightning Charging Cable,1,14.95,20/10/29 03:44,"942 West St, San Francisco, CA 94016"
425077,AAA Batteries (4-pack),3,2.99,20/10/28 00:11,"579 Washington St, Boston, MA 02215"
425078,Wired Headphones,1,11.99,20/10/11 18:19,"129 South St, Seattle, WA 98101"
425079,Bose SoundSport Headphones,1,99.99,20/10/19 18:25,"626 Hickory St, San Francisco, CA 94016"
425080,Flatscreen TV,1,300,20/10/13 14:07,"782 7th St, New York City, NY 10001"
425081,Bose SoundSport Headphones,1,99.99,20/10/14 16:30,"676 Church St, Dallas, TX 75001"
425082,AA Batteries (4-pack),1,3.84,20/10/20 22:25,"394 Meadow St, Los Angeles, CA 90001"
425083,27in FHD Monitor,1,149.99,20/10/28 18:28,"968 Adams St, Atlanta, GA 30301"
425084,Lightning Charging Cable,1,14.95,20/10/31 22:47,"726 Pine St, Dallas, TX 75001"
425085,Lightning Charging Cable,1,14.95,20/10/25 18:39,"981 North St, San Francisco, CA 94016"
425086,USB-C Charging Cable,1,11.95,20/10/18 23:47,"871 Elm St, New York City, NY 10001"
425087,27in 4K Gaming Monitor,1,389.99,20/10/21 20:09,"111 Ridge St, Boston, MA 02215"
425088,Samsung Phone,1,600,20/10/30 17:26,"546 Highland St, Austin, TX 73301"
425088,USB-C Charging Cable,1,11.95,20/10/30 17:26,"546 Highland St, Austin, TX 73301"
425089,Apple Airpods Headphones,1,150,20/10/09 10:55,"169 Madison St, Seattle, WA 98101"
425090,Wired Headphones,1,11.99,20/10/08 18:35,"644 West St, Boston, MA 02215"
425091,Macbook Pro Laptop,1,1700,20/10/28 09:18,"516 2nd St, Portland, OR 97035"
425092,AA Batteries (4-pack),1,3.84,20/10/30 18:13,"477 Washington St, Los Angeles, CA 90001"
425093,Samsung Phone,1,600,20/10/17 00:21,"141 2nd St, San Francisco, CA 94016"
425094,27in FHD Monitor,1,149.99,20/10/11 17:48,"583 5th St, Seattle, WA 98101"
425095,Lightning Charging Cable,1,14.95,20/10/20 15:28,"473 Ridge St, Los Angeles, CA 90001"
425095,IPhone,1,700,20/10/20 15:28,"473 Ridge St, Los Angeles, CA 90001"
425096,Apple Airpods Headphones,1,150,20/10/28 20:30,"642 9th St, Austin, TX 73301"
425097,Wired Headphones,1,11.99,20/10/11 11:38,"607 Park St, Atlanta, GA 30301"
425098,Apple Airpods Headphones,1,150,20/10/05 00:09,"517 Adams St, Los Angeles, CA 90001"
425099,AAA Batteries (4-pack),1,2.99,20/10/18 15:44,"77 Wilson St, Boston, MA 02215"
425100,AA Batteries (4-pack),1,3.84,20/10/08 21:55,"545 Lake St, Austin, TX 73301"
425101,Apple Airpods Headphones,1,150,20/10/13 23:59,"58 13th St, New York City, NY 10001"
425102,Lightning Charging Cable,1,14.95,20/10/25 14:50,"624 Walnut St, Boston, MA 02215"
425103,Bose SoundSport Headphones,1,99.99,20/10/17 18:43,"331 9th St, Atlanta, GA 30301"
425104,AAA Batteries (4-pack),1,2.99,20/10/16 21:51,"556 Sunset St, Dallas, TX 75001"
425105,USB-C Charging Cable,1,11.95,20/10/21 17:38,"688 Wilson St, Seattle, WA 98101"
425106,AA Batteries (4-pack),1,3.84,20/10/11 20:10,"211 1st St, New York City, NY 10001"
425107,Apple Airpods Headphones,1,150,20/10/28 18:18,"856 12th St, Los Angeles, CA 90001"
425108,Lightning Charging Cable,1,14.95,20/10/13 17:18,"267 6th St, Boston, MA 02215"
425109,Apple Airpods Headphones,1,150,20/10/02 18:32,"166 8th St, Austin, TX 73301"
425110,IPhone,1,700,20/10/25 19:30,"545 1st St, Dallas, TX 75001"
425111,Bose SoundSport Headphones,1,99.99,20/10/03 21:34,"203 6th St, Atlanta, GA 30301"
425112,Lightning Charging Cable,1,14.95,20/10/15 19:25,"21 Lincoln St, San Francisco, CA 94016"
425113,AAA Batteries (4-pack),2,2.99,20/10/10 17:16,"508 Lakeview St, Dallas, TX 75001"
425114,Wired Headphones,2,11.99,20/10/08 13:45,"194 Hill St, San Francisco, CA 94016"
425115,AAA Batteries (4-pack),1,2.99,20/10/08 19:35,"250 Adams St, Dallas, TX 75001"
425116,20in Monitor,1,109.99,20/10/20 00:09,"457 Cherry St, San Francisco, CA 94016"
425117,Bose SoundSport Headphones,1,99.99,20/10/02 07:21,"846 Lincoln St, Los Angeles, CA 90001"
425118,AAA Batteries (4-pack),2,2.99,20/10/29 11:03,"50 Center St, Los Angeles, CA 90001"
425119,27in 4K Gaming Monitor,1,389.99,20/10/30 21:30,"798 Center St, San Francisco, CA 94016"
425120,AA Batteries (4-pack),4,3.84,20/10/24 20:35,"84 Hickory St, New York City, NY 10001"
425121,27in FHD Monitor,1,149.99,20/10/21 17:38,"537 Center St, San Francisco, CA 94016"
425122,IPhone,1,700,20/10/31 10:40,"772 West St, Seattle, WA 98101"
425122,Lightning Charging Cable,1,14.95,20/10/31 10:40,"772 West St, Seattle, WA 98101"
425123,USB-C Charging Cable,1,11.95,20/10/10 00:09,"898 River St, New York City, NY 10001"
425124,AA Batteries (4-pack),1,3.84,20/10/15 12:59,"314 9th St, Los Angeles, CA 90001"
425125,AAA Batteries (4-pack),1,2.99,20/10/30 23:05,"732 Main St, Los Angeles, CA 90001"
425126,Budget Phone,1,400,20/10/30 08:55,"319 Dogwood St, San Francisco, CA 94016"
425127,AA Batteries (4-pack),1,3.84,20/10/17 13:19,"133 Highland St, Boston, MA 02215"
425128,Flatscreen TV,1,300,20/10/05 16:33,"110 Elm St, Dallas, TX 75001"
425129,Bose SoundSport Headphones,1,99.99,20/10/16 23:43,"448 Madison St, Atlanta, GA 30301"
425130,AAA Batteries (4-pack),1,2.99,20/10/18 18:12,"656 Church St, Los Angeles, CA 90001"
425131,USB-C Charging Cable,1,11.95,20/10/28 12:12,"952 Lake St, Portland, ME 04101"
425132,AAA Batteries (4-pack),1,2.99,20/10/13 23:56,"841 10th St, New York City, NY 10001"
425133,Lightning Charging Cable,1,14.95,20/10/18 20:45,"430 Ridge St, Los Angeles, CA 90001"
425134,AA Batteries (4-pack),1,3.84,20/10/22 19:03,"552 1st St, San Francisco, CA 94016"
425135,ThinkPad Laptop,1,999.99,20/10/02 20:13,"749 Lake St, San Francisco, CA 94016"
425136,USB-C Charging Cable,1,11.95,20/10/04 10:14,"846 Washington St, Seattle, WA 98101"
425137,Bose SoundSport Headphones,1,99.99,20/10/07 13:16,"690 14th St, New York City, NY 10001"
425138,34in Ultrawide Monitor,1,379.99,20/10/31 10:29,"304 West St, Austin, TX 73301"
425139,Macbook Pro Laptop,1,1700,20/10/11 13:54,"989 Cherry St, Atlanta, GA 30301"
425140,Wired Headphones,1,11.99,20/10/13 10:58,"32 Maple St, New York City, NY 10001"
425141,34in Ultrawide Monitor,1,379.99,20/10/08 18:06,"12 Wilson St, San Francisco, CA 94016"
425142,Apple Airpods Headphones,1,150,20/10/30 21:18,"501 Johnson St, San Francisco, CA 94016"
425143,Samsung Phone,1,600,20/10/14 11:39,"213 Church St, San Francisco, CA 94016"
425143,USB-C Charging Cable,1,11.95,20/10/14 11:39,"213 Church St, San Francisco, CA 94016"
425144,27in 4K Gaming Monitor,1,389.99,20/10/31 19:53,"678 Walnut St, San Francisco, CA 94016"
425145,27in 4K Gaming Monitor,1,389.99,20/10/18 13:16,"308 Lakeview St, Boston, MA 02215"
425146,AAA Batteries (4-pack),1,2.99,20/10/08 17:17,"68 Walnut St, New York City, NY 10001"
425147,LG Washing Machine,1,600.0,20/10/14 21:33,"949 1st St, Los Angeles, CA 90001"
425148,Wired Headphones,1,11.99,20/10/18 17:23,"356 Washington St, Dallas, TX 75001"
425149,USB-C Charging Cable,2,11.95,20/10/02 15:11,"649 8th St, Portland, OR 97035"
425150,Bose SoundSport Headphones,1,99.99,20/10/19 19:23,"815 Walnut St, Seattle, WA 98101"
425151,Macbook Pro Laptop,1,1700,20/10/16 13:33,"802 North St, Boston, MA 02215"
425152,USB-C Charging Cable,1,11.95,20/10/01 19:54,"331 1st St, Boston, MA 02215"
425153,Apple Airpods Headphones,1,150,20/10/13 12:46,"882 West St, San Francisco, CA 94016"
425154,AAA Batteries (4-pack),1,2.99,20/10/25 22:28,"144 Elm St, Dallas, TX 75001"
425155,20in Monitor,1,109.99,20/10/09 14:38,"494 14th St, Austin, TX 73301"
425156,AAA Batteries (4-pack),1,2.99,20/10/25 18:32,"901 Main St, New York City, NY 10001"
425157,Apple Airpods Headphones,1,150,20/10/18 15:52,"186 8th St, Los Angeles, CA 90001"
425158,Wired Headphones,1,11.99,20/10/04 21:08,"994 Cedar St, Seattle, WA 98101"
425159,Lightning Charging Cable,1,14.95,20/10/19 15:49,"441 Lakeview St, San Francisco, CA 94016"
425160,20in Monitor,1,109.99,20/10/28 11:11,"339 Hickory St, Seattle, WA 98101"
425161,AAA Batteries (4-pack),1,2.99,20/10/07 18:20,"597 Church St, Boston, MA 02215"
425162,Wired Headphones,1,11.99,20/10/31 17:35,"26 Lakeview St, Boston, MA 02215"
425163,34in Ultrawide Monitor,1,379.99,20/10/07 17:26,"585 Meadow St, Atlanta, GA 30301"
425164,AAA Batteries (4-pack),1,2.99,20/10/27 00:08,"725 Adams St, Los Angeles, CA 90001"
425165,Apple Airpods Headphones,1,150,20/10/01 18:58,"185 Jackson St, Dallas, TX 75001"
425166,LG Washing Machine,1,600.0,20/10/13 17:27,"946 Lincoln St, San Francisco, CA 94016"
425167,27in FHD Monitor,1,149.99,20/10/13 18:49,"942 6th St, San Francisco, CA 94016"
425168,20in Monitor,1,109.99,20/10/26 21:42,"837 Main St, Los Angeles, CA 90001"
425169,Lightning Charging Cable,1,14.95,20/10/26 22:54,"516 Jefferson St, New York City, NY 10001"
425170,LG Dryer,1,600.0,20/10/02 16:31,"56 Meadow St, Seattle, WA 98101"
425171,Wired Headphones,1,11.99,20/10/15 07:41,"75 9th St, Austin, TX 73301"
425172,Apple Airpods Headphones,1,150,20/10/14 14:38,"219 Lincoln St, Boston, MA 02215"
425173,IPhone,1,700,20/10/12 12:19,"503 4th St, Los Angeles, CA 90001"
425173,Wired Headphones,1,11.99,20/10/12 12:19,"503 4th St, Los Angeles, CA 90001"
425174,34in Ultrawide Monitor,1,379.99,20/10/18 13:44,"909 Jackson St, Seattle, WA 98101"
425175,USB-C Charging Cable,1,11.95,20/10/19 16:00,"482 1st St, Boston, MA 02215"
425176,USB-C Charging Cable,1,11.95,20/10/23 17:14,"259 Lake St, Austin, TX 73301"
425177,AAA Batteries (4-pack),1,2.99,20/10/12 01:03,"878 Dogwood St, Los Angeles, CA 90001"
425178,AA Batteries (4-pack),1,3.84,20/10/24 17:49,"947 Ridge St, Portland, OR 97035"
425179,Lightning Charging Cable,1,14.95,20/10/22 18:51,"706 2nd St, San Francisco, CA 94016"
425180,27in 4K Gaming Monitor,1,389.99,20/10/12 23:36,"87 4th St, Dallas, TX 75001"
425181,Bose SoundSport Headphones,1,99.99,20/10/10 11:33,"799 9th St, New York City, NY 10001"
425182,AA Batteries (4-pack),1,3.84,20/10/17 18:05,"437 Elm St, Boston, MA 02215"
425183,AA Batteries (4-pack),1,3.84,20/10/17 19:13,"555 7th St, Los Angeles, CA 90001"
425184,Flatscreen TV,1,300,20/10/13 18:50,"958 Lakeview St, New York City, NY 10001"
425185,Macbook Pro Laptop,1,1700,20/10/15 16:32,"645 Wilson St, Seattle, WA 98101"
425186,34in Ultrawide Monitor,1,379.99,20/10/21 18:07,"91 Main St, Portland, OR 97035"
425187,Bose SoundSport Headphones,1,99.99,20/10/10 23:14,"928 Cedar St, New York City, NY 10001"
425188,Wired Headphones,1,11.99,20/10/07 18:23,"346 9th St, Seattle, WA 98101"
425189,AAA Batteries (4-pack),1,2.99,20/10/21 15:37,"979 Park St, Austin, TX 73301"
425190,AAA Batteries (4-pack),1,2.99,20/10/19 06:47,"781 13th St, San Francisco, CA 94016"
425191,Wired Headphones,1,11.99,20/10/10 14:51,"474 Hickory St, San Francisco, CA 94016"
425192,IPhone,1,700,20/10/01 21:43,"41 Maple St, Portland, OR 97035"
425193,Wired Headphones,1,11.99,20/10/15 18:06,"749 10th St, Atlanta, GA 30301"
425194,AA Batteries (4-pack),1,3.84,20/10/11 19:46,"730 Walnut St, San Francisco, CA 94016"
425195,AA Batteries (4-pack),1,3.84,20/10/05 22:57,"448 Lakeview St, San Francisco, CA 94016"
425196,USB-C Charging Cable,1,11.95,20/10/25 19:06,"987 Highland St, Los Angeles, CA 90001"
425197,AAA Batteries (4-pack),1,2.99,20/10/06 00:12,"649 Jackson St, New York City, NY 10001"
425198,Samsung Phone,1,600,20/10/20 19:56,"774 Adams St, San Francisco, CA 94016"
425198,USB-C Charging Cable,1,11.95,20/10/20 19:56,"774 Adams St, San Francisco, CA 94016"
425199,Wired Headphones,1,11.99,20/10/06 12:29,"424 12th St, Austin, TX 73301"
425200,34in Ultrawide Monitor,1,379.99,20/10/27 19:20,"358 Jackson St, Dallas, TX 75001"
425201,Apple Airpods Headphones,1,150,20/10/14 14:51,"961 5th St, Atlanta, GA 30301"
425202,34in Ultrawide Monitor,1,379.99,20/10/06 12:09,"676 Forest St, New York City, NY 10001"
425203,27in 4K Gaming Monitor,1,389.99,20/10/16 13:58,"258 Spruce St, New York City, NY 10001"
425204,Samsung Phone,1,600,20/10/27 11:21,"963 10th St, Atlanta, GA 30301"
425205,Wired Headphones,1,11.99,20/10/01 21:03,"375 12th St, San Francisco, CA 94016"
425206,Apple Airpods Headphones,1,150,20/10/31 23:28,"519 Elm St, Atlanta, GA 30301"
425207,Samsung Phone,1,600,20/10/25 18:28,"189 4th St, San Francisco, CA 94016"
425208,AAA Batteries (4-pack),1,2.99,20/10/19 15:09,"393 7th St, San Francisco, CA 94016"
425209,Macbook Pro Laptop,1,1700,20/10/13 09:57,"370 9th St, New York City, NY 10001"
425210,AA Batteries (4-pack),2,3.84,20/10/24 01:07,"938 8th St, Seattle, WA 98101"
425211,Lightning Charging Cable,1,14.95,20/10/23 00:38,"33 Park St, Dallas, TX 75001"
425212,27in 4K Gaming Monitor,1,389.99,20/10/07 09:58,"982 Willow St, Dallas, TX 75001"
425213,USB-C Charging Cable,1,11.95,20/10/15 21:52,"865 8th St, Atlanta, GA 30301"
425214,AA Batteries (4-pack),1,3.84,20/10/06 03:03,"348 River St, Portland, OR 97035"
425215,IPhone,1,700,20/10/19 19:22,"607 Center St, Los Angeles, CA 90001"
425216,27in FHD Monitor,1,149.99,20/10/03 15:59,"354 Adams St, Atlanta, GA 30301"
425217,AAA Batteries (4-pack),1,2.99,20/10/09 19:33,"581 Church St, Austin, TX 73301"
425218,Flatscreen TV,1,300,20/10/23 16:21,"925 Forest St, San Francisco, CA 94016"
425219,AAA Batteries (4-pack),1,2.99,20/10/02 15:07,"934 Forest St, Portland, OR 97035"
425220,34in Ultrawide Monitor,1,379.99,20/10/26 09:27,"508 Meadow St, Austin, TX 73301"
425221,Lightning Charging Cable,1,14.95,20/10/31 15:52,"904 13th St, Atlanta, GA 30301"
425222,Apple Airpods Headphones,1,150,20/10/17 18:54,"544 River St, Atlanta, GA 30301"
425223,Macbook Pro Laptop,1,1700,20/10/29 19:29,"377 South St, Boston, MA 02215"
425224,Lightning Charging Cable,1,14.95,20/10/14 22:45,"198 River St, Boston, MA 02215"
425225,ThinkPad Laptop,1,999.99,20/10/27 17:54,"211 Dogwood St, Portland, OR 97035"
425226,34in Ultrawide Monitor,1,379.99,20/10/16 16:14,"977 South St, Los Angeles, CA 90001"
425227,Bose SoundSport Headphones,1,99.99,20/10/19 20:50,"81 Lincoln St, Portland, OR 97035"
425228,Flatscreen TV,1,300,20/10/02 15:29,"521 5th St, Boston, MA 02215"
425229,AA Batteries (4-pack),1,3.84,20/10/20 14:37,"789 10th St, New York City, NY 10001"
425230,AA Batteries (4-pack),1,3.84,20/10/11 17:17,"810 Washington St, Austin, TX 73301"
425231,Wired Headphones,1,11.99,20/10/08 23:00,"198 5th St, Portland, OR 97035"
425232,USB-C Charging Cable,1,11.95,20/10/16 04:12,"199 Park St, Los Angeles, CA 90001"
